Gene,# Hairpins,NES,Gene rank,p-value,p-value rank
hsa-mir-6790,4,0.09335,626,0.0222,492
hsa-mir-4261,4,0.09349,627,0.0222,490
COX7A2,6,0.09359,628,0.0321,671
FEZF2,6,0.09379,629,0.0322,674
BIRC2,6,0.09384,630,0.0322,676
UBOX5,6,0.09393,631,0.0322,673
C14orf80,6,0.09394,632,0.0322,675
SYTL1,6,0.09397,633,0.0323,677
MFGE8,6,0.094,634,0.0323,678
hsa-mir-192,4,0.09401,635,0.0224,498
TAF1B,6,0.09407,636,0.0324,680
PNKP,6,0.09408,637,0.0324,679
MAGEA12,6,0.0944,638,0.0325,687
C8orf58,6,0.09442,639,0.0325,683
HIC1,6,0.09446,640,0.0325,684
SPINK2,6,0.09448,641,0.0325,685
DIAPH3,6,0.09457,642,0.0325,682
NAPSA,6,0.09457,643,0.0325,686
RPS10,6,0.09471,644,0.0327,688
CYP3A4,6,0.09475,645,0.0327,689
DPRX,6,0.09496,646,0.0328,691
C15orf56,6,0.09542,647,0.0328,692
FBLIM1,6,0.0955,648,0.0328,690
ZBED6,6,0.09555,649,0.033,694
EIF4G1,6,0.09557,650,0.0331,697
INTS3,6,0.09563,651,0.0331,698
PQLC3,6,0.09575,652,0.0331,696
MELK,6,0.09576,653,0.0331,695
PARP9,6,0.09582,654,0.0332,699
DYNAP,6,0.09583,655,0.0332,700
SOCS1,6,0.09599,656,0.0333,703
C9orf117,6,0.09605,657,0.0333,705
RUVBL2,6,0.09605,658,0.0333,706
C6orf106,6,0.09607,659,0.0333,704
LCN9,6,0.09633,660,0.0334,707
PHF16,6,0.09641,661,0.0334,708
PCDHB14,6,0.09656,662,0.0335,715
LEPREL1,6,0.09662,663,0.0335,709
SLC30A10,6,0.09663,664,0.0335,711
HAUS7,6,0.09668,665,0.0335,717
PUF60,6,0.09672,666,0.0335,710
CT45A3,6,0.09681,667,0.0335,712
CT45A2,6,0.09683,668,0.0335,713
HERC2,6,0.09686,669,0.0335,714
MED27,6,0.09688,670,0.0336,719
NMT2,6,0.0969,671,0.0336,718
CASP3,6,0.09697,672,0.0337,724
LRCH2,6,0.097,673,0.0337,722
UBL7,6,0.09702,674,0.0337,720
TNP1,6,0.09708,675,0.0337,723
TMEM51,6,0.09713,676,0.0337,721
SLC12A7,6,0.09727,677,0.0339,725
RAB33A,6,0.09728,678,0.0339,726
GABRG2,6,0.09741,679,0.034,728
EPS8L2,6,0.09746,680,0.034,727
C4orf3,6,0.09747,681,0.034,730
CWF19L2,6,0.09752,682,0.034,729
ANKRD33B,6,0.09756,683,0.0341,733
CDC23,6,0.09757,684,0.0341,732
CSNK1A1,6,0.09758,685,0.0341,735
ALS2CR12,6,0.0977,686,0.0342,736
MALSU1,6,0.09777,687,0.0343,739
AADACL3,6,0.09779,688,0.0343,738
SPIC,6,0.09802,689,0.0345,741
ARFIP1,6,0.09806,690,0.0346,743
POTEF,6,0.0982,691,0.0346,742
RFC3,6,0.0982,692,0.0346,745
MUC7,6,0.09825,693,0.0346,744
C17orf72,6,0.0985,694,0.0349,747
hsa-mir-1228,4,0.09851,695,0.0237,522
GPATCH1,6,0.09857,696,0.0349,748
TRAF3IP2,6,0.09864,697,0.0349,746
KIF19,6,0.09871,698,0.035,750
GUCA2B,6,0.09878,699,0.035,752
TUBGCP3,6,0.0988,700,0.035,753
C6orf70,6,0.09882,702,0.035,749
DTD1,6,0.09882,701,0.035,751
APEH,6,0.09894,703,0.0352,755
C9orf72,6,0.09894,704,0.0352,756
PIAS3,6,0.09901,705,0.0352,754
CACNG2,6,0.09907,706,0.0353,757
TRIM34,6,0.09911,707,0.0353,758
GSPT2,6,0.09926,708,0.0354,765
PNMA6C,6,0.09927,709,0.0354,761
BTF3L4,6,0.09927,710,0.0354,763
CPNE6,6,0.09928,711,0.0354,759
PNMA6A,6,0.09929,712,0.0354,762
TRABD2B,6,0.09931,713,0.0354,760
TEX12,6,0.09935,714,0.0354,764
RWDD4,6,0.09941,715,0.0355,766
ZNF704,6,0.09949,716,0.0356,771
hsa-mir-6754,4,0.09958,717,0.0238,523
YIPF2,6,0.09968,718,0.0356,767
ELMSAN1,6,0.09968,719,0.0356,769
NAPG,4,0.09969,720,0.0239,526
HIF1A,6,0.09971,721,0.0356,770
ZNF675,6,0.09983,722,0.0358,773
C5AR1,6,0.09985,723,0.0358,772
AKR1C3,6,0.09993,724,0.0359,775
PTK2,6,0.09999,725,0.0359,776
PRSS3,6,0.1001,728,0.0359,778
C19orf45,6,0.1001,727,0.0359,779
PIK3IP1,6,0.1001,726,0.0359,780
HECTD2,6,0.1002,730,0.0359,774
ARHGEF7,6,0.1002,729,0.0359,777
WNT9B,6,0.1002,731,0.036,781
ATRX,6,0.1003,732,0.0363,786
ZNF526,6,0.1004,733,0.0363,788
PHAX,6,0.1004,734,0.0363,789
MINOS1,6,0.1005,736,0.0363,784
HLA-E,6,0.1005,737,0.0363,785
VWA3A,6,0.1005,735,0.0363,787
ACTA2,6,0.1006,739,0.0365,790
ZBTB47,6,0.1006,738,0.0365,792
KCTD18,6,0.1007,740,0.0365,791
RPL10,6,0.1008,742,0.0369,795
TMED3,6,0.1008,741,0.0368,793
KLHL20,6,0.101,743,0.037,796
HRH2,6,0.101,744,0.037,798
FGFR1,6,0.1011,746,0.0372,801
CRYBB3,6,0.1011,745,0.0371,799
ABI3BP,6,0.1011,747,0.0372,803
WDR17,6,0.1012,748,0.0372,800
FLT3LG,6,0.1014,750,0.0373,806
EHD1,6,0.1014,749,0.0372,802
PLEKHH1,6,0.1016,751,0.0373,805
STRN,6,0.1018,753,0.0375,807
CNTN2,6,0.1018,752,0.0375,809
MCU,6,0.1019,754,0.0375,808
CCK,6,0.1021,756,0.0376,810
MCOLN3,6,0.1021,755,0.0376,811
KRTAP22-1,6,0.1022,757,0.0377,813
RELL2,6,0.1023,759,0.0378,814
IFI44,6,0.1023,758,0.0377,812
PRSS22,6,0.1023,760,0.0378,815
ZNF79,6,0.1025,761,0.0379,816
ANKRD13D,6,0.1026,764,0.038,817
GAS2,6,0.1026,762,0.038,818
DEFB110,6,0.1026,765,0.038,819
RGS9,6,0.1026,763,0.038,820
CRYBA4,6,0.1029,766,0.0384,822
COL5A1,6,0.1031,767,0.0389,828
LRP1B,6,0.1031,768,0.0389,832
PTRF,6,0.1032,771,0.0389,825
TMEM48,6,0.1032,769,0.0389,827
RBMXL1,6,0.1032,770,0.0389,830
CXCL12,6,0.1033,772,0.0389,826
AGO3,6,0.1034,774,0.0389,824
PRKDC,6,0.1034,773,0.0389,829
LOC388813,5,0.1035,775,0.0316,662
SLC6A9,6,0.1035,776,0.0389,831
TSEN54,6,0.1037,778,0.0391,834
NKX2-5,6,0.1037,779,0.0391,835
hsa-mir-6791,4,0.1037,777,0.0257,558
SIGLEC11,6,0.1038,780,0.0391,833
QRFPR,6,0.1041,781,0.0393,837
LPIN2,6,0.1041,782,0.0393,839
OR2AE1,6,0.1042,784,0.0393,836
FCGBP,6,0.1042,783,0.0393,838
CCDC19,6,0.1043,787,0.0395,842
LOC730183,6,0.1043,786,0.0394,840
CD5L,6,0.1043,785,0.0394,841
C1orf85,6,0.1045,788,0.0396,844
EIF2B1,6,0.1046,789,0.0396,851
HAS3,6,0.1047,790,0.0396,845
CCNB1,6,0.1047,791,0.0396,849
FXYD6,6,0.1048,794,0.0396,846
TCERG1,6,0.1048,792,0.0396,847
MTFMT,6,0.1048,793,0.0396,850
TM4SF1,6,0.105,796,0.0396,843
hsa-mir-511,8,0.105,797,0.0437,928
C15orf57,6,0.105,795,0.0396,848
OR2S2,6,0.1051,798,0.0397,852
CREBRF,6,0.1051,799,0.0398,854
HIST1H2AL,6,0.1052,800,0.0398,853
LMOD3,6,0.1053,802,0.0399,856
BAI2,6,0.1053,801,0.0399,858
SPANXN1,6,0.1054,803,0.0399,855
IFIT2,6,0.1054,804,0.04,859
E2F8,6,0.1057,806,0.0402,861
NELFB,6,0.1057,807,0.0402,862
KLF4,6,0.1057,805,0.0402,863
IFT43,6,0.1061,809,0.0404,864
OR10G3,6,0.1061,808,0.0404,866
POMT1,6,0.1062,810,0.0404,867
PRDM10,6,0.1063,811,0.0406,868
NTN5,6,0.1065,812,0.0407,872
RWDD2B,6,0.1065,813,0.0408,875
ABTB2,6,0.1067,814,0.0409,877
ZNF460,6,0.1067,815,0.0409,880
RRH,6,0.1068,816,0.0409,878
LOC100289187,6,0.1068,817,0.0409,881
IQCF2,6,0.1069,818,0.0409,876
RASGEF1C,6,0.1069,819,0.0409,879
FAM9B,6,0.107,820,0.041,882
PUS1,6,0.107,822,0.041,883
BATF2,6,0.107,821,0.041,884
PLCB2,6,0.1072,823,0.041,885
ZFYVE20,6,0.1073,824,0.0413,886
NIPA1,6,0.1074,826,0.0414,888
ZNF821,6,0.1074,825,0.0413,887
CSNK1E,6,0.1075,827,0.0414,889
hsa-mir-6804,4,0.1075,830,0.0273,576
SLC25A35,6,0.1075,829,0.0414,890
LIMS1,6,0.1075,828,0.0414,891
PHOSPHO1,6,0.1076,831,0.0415,893
KCNB2,6,0.1077,832,0.0415,892
CAPNS1,6,0.1077,833,0.0416,894
hsa-mir-8076,4,0.1079,834,0.0274,579
VASP,6,0.1082,835,0.0421,895
FAM204A,6,0.1082,836,0.0421,896
TTLL9,6,0.1083,837,0.0422,897
RIT1,6,0.1083,838,0.0422,899
SURF6,6,0.1083,839,0.0422,900
TSPAN8,6,0.1084,840,0.0422,898
PLK4,6,0.1087,841,0.0426,901
C10orf32,6,0.1088,843,0.0426,902
SLC9A5,6,0.1088,842,0.0426,903
KIF4A,6,0.1089,844,0.0426,904
ADAMTSL2,6,0.1089,845,0.0426,906
RER1,6,0.1091,846,0.0428,909
AADAC,6,0.1092,847,0.0428,907
AGO4,6,0.1092,848,0.0428,908
CPSF6,6,0.1093,849,0.0429,910
COL11A1,6,0.1094,851,0.043,911
hsa-mir-18a,4,0.1094,850,0.0285,589
hsa-mir-4761,4,0.1095,852,0.0286,590
TNFRSF10D,6,0.1096,854,0.0431,913
AP1AR,4,0.1096,855,0.0286,591
RTFDC1,6,0.1096,856,0.0431,914
LDLRAD3,6,0.1096,853,0.043,912
KRTCAP3,6,0.1097,857,0.0431,915
LOC649330,6,0.1098,858,0.0432,918
SOAT2,6,0.1099,859,0.0432,916
CYTH3,6,0.1099,861,0.0434,922
DDX59,6,0.1099,860,0.0434,924
LOC100130539,6,0.11,863,0.0434,919
OR6C2,6,0.11,862,0.0434,920
KIAA0232,6,0.1101,864,0.0434,921
ZNF574,6,0.1101,865,0.0434,923
CERK,6,0.1102,866,0.0435,925
ABTB1,6,0.1103,868,0.0436,926
NMRK2,6,0.1103,867,0.0436,927
DRAM1,6,0.1105,869,0.0438,929
MRPS23,6,0.1105,870,0.0438,937
KDM4C,6,0.1105,871,0.0438,942
UGT2B17,6,0.1106,874,0.0438,932
ALYREF,6,0.1106,873,0.0438,940
ZNF707,6,0.1106,872,0.0438,941
SLC9A1,6,0.1109,876,0.0438,931
TRIM64C,6,0.1109,875,0.0438,935
GPRC5C,6,0.1109,877,0.0438,938
IFNGR1,6,0.111,879,0.0438,936
NonTargetingControlGuideForHuman_0888,2,0.111,878,0.0108,236
ELP2,6,0.1111,880,0.0438,930
hsa-mir-8082,4,0.1111,881,0.0295,615
CYP2C18,6,0.1112,885,0.044,947
MLPH,6,0.1112,882,0.0439,943
SLMAP,6,0.1112,883,0.0439,944
HSF4,6,0.1112,884,0.0439,945
YIPF5,6,0.1113,886,0.044,946
OSBPL9,4,0.1113,888,0.0295,614
C7orf66,6,0.1113,889,0.044,948
PPP3R2,6,0.1113,887,0.044,950
STAT5B,6,0.1114,890,0.044,952
XPO6,6,0.1115,892,0.044,949
SLC22A12,6,0.1115,891,0.044,953
hsa-mir-1284,4,0.1116,893,0.0296,619
OR52K1,6,0.1117,894,0.0441,956
FAM209B,6,0.1117,895,0.0441,959
hsa-mir-5100,4,0.1117,896,0.0296,622
AASS,6,0.1118,898,0.0441,954
GABPB2,6,0.1118,897,0.0441,957
hsa-mir-4666a,4,0.1119,899,0.0296,617
ADAMTS8,6,0.112,900,0.0441,955
BIN2,6,0.1121,902,0.0443,961
UGGT1,6,0.1121,901,0.0442,960
DUX2,6,0.1122,903,0.0443,962
hsa-mir-492,4,0.1122,904,0.0299,634
LGALS4,6,0.1123,906,0.0444,963
POLR2F,6,0.1123,905,0.0444,965
CCDC129,6,0.1124,907,0.0444,970
DNAJC24,6,0.1125,908,0.0444,968
R3HDML,6,0.1125,909,0.0444,969
POLR3B,6,0.1126,911,0.0444,966
MZT2A,6,0.1126,910,0.0444,967
PRM2,6,0.1127,913,0.0444,964
DTNA,6,0.1127,914,0.0445,973
hsa-mir-6775,4,0.1127,912,0.03,636
EXTL2,6,0.1128,916,0.0447,974
CRKL,6,0.1128,917,0.0447,975
SOHLH2,6,0.1128,915,0.0447,976
METTL13,6,0.1129,918,0.0448,977
LCK,6,0.1131,919,0.0449,978
TRIM43B,6,0.1131,921,0.0449,979
SLC5A4,6,0.1131,920,0.0449,980
MT2A,6,0.1132,922,0.045,981
PCDHB3,6,0.1132,923,0.045,982
PNOC,6,0.1134,925,0.0451,984
hsa-mir-320e,4,0.1134,924,0.0303,638
HS3ST5,6,0.1135,927,0.0451,983
hsa-mir-302e,4,0.1135,926,0.0305,641
TTLL6,6,0.1136,929,0.0454,987
KRT72,6,0.1136,928,0.0451,985
TTC23L,6,0.1137,930,0.0454,988
PIK3C3,6,0.1139,931,0.0457,989
PSMD6,6,0.114,932,0.0458,991
CENPV,6,0.1141,934,0.0459,992
hsa-mir-1226,4,0.1141,933,0.0306,643
MYLK4,6,0.1142,936,0.0461,995
CSNK1G2,6,0.1142,937,0.0461,998
KYNU,6,0.1142,935,0.046,993
SLC25A17,6,0.1144,938,0.0461,996
CILP,6,0.1145,939,0.0461,994
FSHB,6,0.1147,940,0.0462,999
WDR37,6,0.1148,941,0.0463,1003
C4orf6,6,0.1148,942,0.0463,1004
BACE2,6,0.1149,943,0.0463,1000
ERCC3,6,0.1149,944,0.0463,1002
C2orf27A,6,0.115,945,0.0463,1001
TGFBRAP1,6,0.1151,946,0.0464,1005
C9orf50,6,0.1151,947,0.0464,1007
CDK6,6,0.1153,948,0.0465,1010
PDCD11,6,0.1154,949,0.0467,1011
POLI,6,0.1156,950,0.0468,1013
PPIAL4D,6,0.1157,951,0.0468,1012
UVRAG,6,0.1157,952,0.0468,1014
hsa-mir-4419b,4,0.1159,953,0.0317,663
RPL29,6,0.1159,956,0.0469,1015
hsa-mir-4425,4,0.1159,955,0.0317,665
NUDT4,6,0.1159,954,0.0469,1018
ADRA2A,6,0.116,957,0.0469,1016
MUC17,6,0.1162,958,0.0469,1017
GNG10,6,0.1164,959,0.047,1019
hsa-mir-539,4,0.1164,960,0.0321,672
RGSL1,6,0.1165,964,0.0472,1023
DMP1,6,0.1165,961,0.0471,1020
NCOR1,6,0.1165,962,0.0471,1021
RPL3,6,0.1165,963,0.0471,1022
ESPL1,6,0.1166,965,0.0474,1026
ABCG8,6,0.1167,966,0.0474,1028
MT1A,6,0.1168,967,0.0474,1025
BCAP29,6,0.1168,968,0.0474,1027
TSPO,6,0.117,969,0.0475,1029
GPC5,6,0.1171,970,0.0477,1032
ACTL6A,6,0.1172,971,0.0478,1033
VPS72,6,0.1173,974,0.0479,1034
OCSTAMP,6,0.1173,975,0.0479,1035
hsa-mir-6721,4,0.1173,972,0.0324,681
SLC2A1,6,0.1173,973,0.0479,1037
FAXDC2,6,0.1174,976,0.0479,1036
TINF2,6,0.1175,977,0.048,1038
ASPSCR1,6,0.1176,978,0.048,1039
OXCT2,6,0.1179,980,0.0485,1041
TPPP,6,0.1179,979,0.0485,1042
RBBP8NL,6,0.118,981,0.0488,1045
ANKH,6,0.1182,983,0.0491,1049
MSH5,6,0.1182,982,0.0491,1051
MLLT1,6,0.1183,984,0.0491,1052
C21orf62,6,0.1184,986,0.0491,1047
SLC25A26,6,0.1184,985,0.0491,1048
ASIP,6,0.1185,988,0.0492,1054
ZNF462,6,0.1185,987,0.0492,1057
DDX53,6,0.1185,989,0.0492,1058
SNRNP40,6,0.1186,990,0.0492,1056
RPS27,6,0.1187,992,0.0492,1053
TOMM5,6,0.1187,991,0.0492,1055
hsa-mir-4781,4,0.1188,995,0.0333,701
NonTargetingControlGuideForHuman_0631,2,0.1188,996,0.0126,269
NXNL1,6,0.1188,994,0.0493,1063
MLYCD,6,0.1188,993,0.0493,1064
NOC3L,6,0.1189,997,0.0493,1059
BNIP2,6,0.119,998,0.0493,1060
ASMTL_Y,6,0.119,999,0.0493,1061
ASMTL_X,6,0.119,1000,0.0493,1062
ZNF442,6,0.1192,1001,0.0495,1065
HK3,6,0.1193,1003,0.0497,1066
PODXL,6,0.1193,1002,0.0497,1067
CCDC51,6,0.1194,1004,0.0498,1068
CHML,6,0.1195,1007,0.0501,1073
TRA2A,6,0.1195,1005,0.0498,1071
HAUS2,6,0.1195,1006,0.0501,1077
FAM133A,6,0.1196,1008,0.0501,1075
FOXP3,6,0.1197,1009,0.0503,1078
hsa-mir-3679,4,0.1199,1011,0.0341,731
FAM184A,6,0.1199,1012,0.0504,1080
ADH5,6,0.1199,1010,0.0504,1082
RTF1,6,0.12,1013,0.0504,1079
hsa-mir-141,4,0.12,1014,0.0341,734
LEPROTL1,6,0.1201,1015,0.0504,1083
HSPD1,6,0.1202,1016,0.0504,1081
FAM161B,6,0.1202,1017,0.0504,1086
OVCH2,6,0.1203,1019,0.0504,1088
LRP12,6,0.1203,1018,0.0504,1091
FAM155B,6,0.1204,1023,0.0504,1085
CACNG4,6,0.1204,1021,0.0504,1087
NonTargetingControlGuideForHuman_0708,2,0.1204,1022,0.0131,281
SPP2,6,0.1204,1020,0.0504,1090
XKR7,6,0.1205,1024,0.0504,1084
hsa-mir-6827,4,0.1206,1026,0.0343,737
NICN1,6,0.1206,1025,0.0504,1089
FOSL2,6,0.1207,1027,0.0505,1092
ATXN7,6,0.1207,1028,0.0505,1096
RCN1,6,0.1208,1029,0.0505,1093
hsa-mir-6165,4,0.1208,1030,0.0344,740
ZNF311,6,0.121,1031,0.0507,1098
ZC2HC1B,6,0.1211,1032,0.0507,1097
NonTargetingControlGuideForHuman_0772,2,0.1212,1034,0.0133,285
ZBTB34,6,0.1212,1033,0.0509,1103
JAG2,6,0.1213,1035,0.0509,1100
IRX2,6,0.1214,1036,0.051,1107
RAB7L1,6,0.1215,1037,0.051,1104
POGLUT1,6,0.1217,1040,0.0511,1108
BTBD8,6,0.1217,1039,0.051,1105
TOR1B,6,0.1217,1038,0.051,1106
BRCC3,6,0.1218,1041,0.0512,1109
FAM98A,6,0.122,1043,0.0514,1110
SSX3,6,0.122,1042,0.0514,1112
RIPPLY2,6,0.1221,1044,0.0514,1111
DNAJB1,6,0.1223,1046,0.0517,1115
XRN2,6,0.1223,1045,0.0516,1113
TRIM73,6,0.1223,1047,0.0517,1117
ABL1,6,0.1225,1048,0.0517,1114
THAP3,6,0.1225,1049,0.0517,1118
FGF18,6,0.1226,1050,0.0517,1116
MPO,6,0.1227,1051,0.0518,1120
PPP1R21,6,0.1228,1052,0.0518,1119
UBE2G2,6,0.1229,1054,0.0519,1121
LDLRAP1,6,0.1229,1055,0.0519,1122
KLF16,6,0.1229,1053,0.0519,1123
TCEB3,6,0.1231,1057,0.0521,1124
AREL1,6,0.1231,1056,0.0521,1125
KRTAP9-4,6,0.1232,1058,0.0522,1126
SIRT4,6,0.1233,1060,0.0523,1128
MUL1,6,0.1233,1059,0.0522,1127
LAX1,6,0.1234,1061,0.0525,1130
LPAR4,6,0.1235,1062,0.0526,1135
TCAP,6,0.1236,1063,0.0526,1133
GRPR,6,0.1237,1066,0.0526,1131
FAM46A,6,0.1237,1068,0.0526,1132
hsa-mir-3195,4,0.1237,1065,0.0362,783
CNNM3,6,0.1237,1064,0.0526,1134
RHOU,6,0.1237,1067,0.0526,1136
AKR7A2,6,0.1237,1069,0.0526,1137
DIDO1,6,0.1238,1070,0.0527,1138
NDUFAF4,6,0.1239,1071,0.0529,1140
RALA,6,0.1239,1072,0.0531,1143
ERC2,6,0.124,1074,0.0531,1141
GTDC2,6,0.124,1073,0.0531,1142
IFI27L2,6,0.1241,1075,0.0532,1150
EYA2,6,0.1242,1079,0.0532,1144
PTPRE,6,0.1242,1076,0.0532,1145
TUBB8,6,0.1242,1078,0.0532,1148
FNDC1,6,0.1242,1077,0.0532,1149
MBD2,6,0.1243,1080,0.0533,1151
FIS1,6,0.1245,1081,0.0534,1153
RNF111,6,0.1247,1082,0.0535,1154
PPIL1,6,0.1247,1083,0.0535,1158
CYP39A1,6,0.1248,1084,0.0535,1156
SMDT1,6,0.125,1085,0.0535,1155
TAF1L,6,0.125,1086,0.0535,1157
SLC6A1,6,0.125,1087,0.0535,1159
KIR2DL4,6,0.1251,1088,0.0536,1161
NSG1,6,0.1252,1090,0.0536,1160
hsa-mir-877,4,0.1252,1089,0.037,797
AFG3L2,6,0.1253,1091,0.0537,1162
FZR1,6,0.1253,1092,0.0537,1163
SLC18A3,6,0.1254,1094,0.0537,1166
NAIP,6,0.1254,1093,0.0537,1167
MRPL45,6,0.1255,1095,0.0537,1164
GPR12,6,0.1256,1097,0.0538,1168
MRPL44,6,0.1256,1099,0.0538,1169
PSMC4,6,0.1256,1096,0.0537,1165
GATA4,6,0.1256,1098,0.0538,1170
RBBP6,6,0.1257,1100,0.0539,1171
FCRLA,6,0.1258,1103,0.0542,1175
hsa-mir-1225,4,0.1258,1102,0.0373,804
CTIF,6,0.1258,1101,0.0542,1177
NFAM1,6,0.1258,1104,0.0542,1180
SLAMF9,6,0.1259,1105,0.0542,1179
RPL15,6,0.126,1107,0.0542,1174
KRT34,6,0.126,1106,0.0542,1178
2019-03-09 00:00:00,6,0.1261,1109,0.0543,1181
C1QB,6,0.1261,1108,0.0542,1176
IL1RAP,6,0.1263,1110,0.0543,1182
ZNF197,6,0.1263,1111,0.0543,1183
IGJ,6,0.1264,1113,0.0545,1184
TRAPPC9,6,0.1264,1114,0.0546,1189
NCAPH2,6,0.1264,1112,0.0545,1185
LRRC10,6,0.1265,1116,0.0546,1187
CRYM,6,0.1265,1115,0.0546,1188
DLG5,6,0.1266,1117,0.0546,1186
CTDSP2,6,0.1267,1118,0.0547,1191
KIF25,6,0.1268,1119,0.0549,1193
SLC25A19,6,0.1269,1126,0.0549,1194
AGAP6,6,0.1269,1124,0.0549,1195
ESRP2,6,0.1269,1120,0.0549,1196
CIDEC,6,0.1269,1123,0.0549,1198
GJB7,6,0.1269,1127,0.0549,1199
HPCA,6,0.1269,1121,0.0549,1200
CHMP1B,6,0.1269,1122,0.0549,1201
POMGNT2,6,0.1269,1125,0.0549,1202
AP2M1,6,0.127,1129,0.0549,1192
RPL22L1,6,0.127,1128,0.0549,1197
C12orf29,6,0.1271,1131,0.055,1203
MAPK1,6,0.1271,1130,0.055,1204
hsa-mir-6786,4,0.1272,1132,0.0383,821
hsa-mir-124-3,4,0.1273,1133,0.0384,823
MED8,6,0.1275,1136,0.0552,1205
EPN1,6,0.1275,1134,0.0552,1207
SPDYE5,6,0.1275,1135,0.0552,1209
CNNM4,6,0.1275,1138,0.0552,1210
NonTargetingControlGuideForHuman_0233,2,0.1275,1137,0.0145,310
HYOU1,6,0.1277,1139,0.0552,1208
LEKR1,6,0.1278,1140,0.0552,1212
FBL,6,0.1279,1142,0.0552,1206
CNTD2,6,0.1279,1141,0.0552,1211
MARS,6,0.1279,1143,0.0553,1213
TRAPPC12,6,0.128,1145,0.0554,1214
ARHGEF3,6,0.128,1144,0.0554,1215
ABHD11,6,0.1282,1147,0.0557,1218
EPHA3,6,0.1282,1146,0.0556,1216
MRPS30,6,0.1283,1148,0.0558,1220
LRRC37A2,6,0.1284,1153,0.0559,1224
DHCR24,6,0.1284,1149,0.0558,1219
UBE2H,6,0.1284,1150,0.0558,1221
SNRNP27,6,0.1284,1152,0.0558,1222
ACAA2,6,0.1284,1151,0.0558,1223
NFATC1,6,0.1285,1154,0.056,1226
MAPKAPK5,6,0.1286,1155,0.056,1227
GPRIN3,6,0.1287,1156,0.056,1225
SYT4,6,0.1288,1157,0.0561,1230
C9orf69,6,0.1288,1158,0.0561,1235
SIGLECL1,6,0.1289,1159,0.0561,1232
CCNH,6,0.1291,1160,0.0563,1236
ADAM11,6,0.1292,1161,0.0564,1238
EFHC1,6,0.1292,1162,0.0564,1239
FBXO41,6,0.1293,1163,0.0564,1237
SYTL3,6,0.1293,1164,0.0564,1240
CYP1A2,6,0.1294,1166,0.0565,1241
PGAP3,6,0.1294,1165,0.0565,1242
POPDC3,6,0.1297,1168,0.0567,1243
DBNDD2,6,0.1297,1167,0.0567,1244
SP8,6,0.1298,1170,0.0569,1246
ZNF772,6,0.1298,1169,0.0568,1245
TOMM6,6,0.1299,1171,0.057,1253
EIF2B4,6,0.1299,1172,0.057,1254
ASPDH,6,0.1299,1173,0.057,1257
C16orf70,6,0.13,1174,0.057,1256
RGS16,6,0.1301,1177,0.057,1247
PGAM4,6,0.1301,1175,0.057,1249
PURA,6,0.1301,1176,0.057,1250
FOSL1,6,0.1302,1178,0.057,1248
COQ7,6,0.1303,1181,0.057,1251
BEST4,6,0.1303,1180,0.057,1252
SKP2,6,0.1303,1179,0.057,1255
HDGFRP2,6,0.1305,1183,0.0571,1258
OPHN1,6,0.1305,1182,0.0571,1259
hsa-mir-548a-3,4,0.1305,1184,0.0401,860
C19orf35,6,0.1306,1185,0.0572,1260
hsa-mir-8052,4,0.1309,1186,0.0404,865
SLC35G5,6,0.131,1189,0.0574,1263
BLOC1S3,6,0.131,1187,0.0573,1261
SLC25A12,6,0.131,1188,0.0573,1262
PRDM11,6,0.1311,1191,0.0575,1265
hsa-mir-548l,4,0.1311,1190,0.0406,871
ATOX1,6,0.1312,1192,0.0575,1266
ARHGAP10,4,0.1312,1193,0.0407,874
CTR9,6,0.1313,1195,0.0575,1264
TNNC2,6,0.1313,1194,0.0575,1267
PATL1,6,0.1314,1196,0.0576,1268
KLF1,6,0.1315,1197,0.0577,1270
COMMD1,6,0.1316,1198,0.0577,1271
XRN1,6,0.1317,1199,0.0579,1274
UGT2B15,6,0.1318,1202,0.0579,1272
MRPL15,6,0.1318,1200,0.0579,1273
ARPC3,6,0.1318,1201,0.0579,1275
ETHE1,6,0.1319,1203,0.0582,1277
PCYT1A,6,0.1321,1205,0.0585,1279
TGIF2LX,6,0.1321,1204,0.0584,1278
VWCE,6,0.1321,1206,0.0585,1280
PLAUR,6,0.1323,1207,0.0586,1284
NDUFA5,6,0.1323,1208,0.0586,1287
DEDD2,6,0.1324,1209,0.0586,1281
RIMBP3C,6,0.1324,1210,0.0586,1285
RIMBP3B,6,0.1324,1211,0.0586,1286
RAP2B,6,0.1325,1213,0.0586,1282
ADIPOQ,6,0.1325,1212,0.0586,1283
BOLL,6,0.1326,1214,0.0588,1288
ZNF804A,6,0.1326,1215,0.0588,1289
PARM1,6,0.1328,1216,0.059,1291
NonTargetingControlGuideForHuman_0346,2,0.1329,1217,0.0158,334
WIPI2,6,0.1329,1218,0.0592,1292
PDE11A,6,0.1332,1219,0.0594,1293
GRIN2C,6,0.1333,1220,0.0595,1294
APOF,6,0.1333,1222,0.0595,1295
FRMD7,6,0.1333,1221,0.0595,1297
WTIP,6,0.1334,1223,0.0595,1296
ATP7A,6,0.1334,1224,0.0596,1301
LY6G6F,6,0.1335,1226,0.0596,1298
RAB3IL1,6,0.1335,1225,0.0596,1299
GRM6,6,0.1337,1227,0.0598,1302
PXMP2,6,0.1337,1228,0.0598,1303
WNT5B,6,0.1338,1229,0.0599,1304
NEFM,6,0.1341,1230,0.0601,1305
