Read counts for screens using TKOv3,,,,,,,
sgRNA,Gene,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18B,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18B
TKOv3_ABHD5_exon3_1,ABHD5,1779,877,414,540,456,554
TKOv3_ABHD5_exon3_2,ABHD5,1114,1014,774,353,383,281
TKOv3_ABHD5_exon3_3,ABHD5,2497,1410,1328,889,674,775
TKOv3_ABHD5_exon7_4,ABHD5,1789,1271,1104,554,454,556
TKOv3_ABHD6_exon4_1,ABHD6,1142,875,323,307,312,408
TKOv3_ABHD6_exon5_2,ABHD6,1337,868,621,335,333,408
TKOv3_ABHD6_exon6_3,ABHD6,1706,1416,1202,477,477,704
TKOv3_ABHD6_exon7_4,ABHD6,1033,727,498,304,233,260
TKOv3_ABHD8_exon2_4,ABHD8,1143,942,739,242,216,258
TKOv3_ABHD8_exon3_3,ABHD8,978,769,598,300,127,251
TKOv3_ABHD8_exon4_2,ABHD8,439,285,237,133,158,144
TKOv3_ABHD8_exon5_1,ABHD8,1633,1243,758,459,171,391
TKOv3_ABI1_exon1_4,ABI1,1547,895,843,477,335,370
TKOv3_ABI1_exon3_3,ABI1,1451,609,383,447,248,358
TKOv3_ABI1_exon7_2,ABI1,1099,691,306,357,403,371
TKOv3_ABI1_exon8_1,ABI1,1615,1060,1356,554,421,463
TKOv3_ABI2_exon1_1,ABI2,732,964,4703,238,173,306
TKOv3_ABI2_exon2_2,ABI2,1692,1250,1011,436,465,562
TKOv3_ABI2_exon5_3,ABI2,618,315,311,174,181,129
TKOv3_ABI2_exon6_4,ABI2,1305,743,681,493,313,273
TKOv3_ABI3BP_exon1_4,ABI3BP,1137,1179,515,315,283,289
TKOv3_ABI3BP_exon2_3,ABI3BP,1026,716,580,350,288,275
TKOv3_ABI3BP_exon31_1,ABI3BP,1483,1019,777,508,520,543
TKOv3_ABI3BP_exon5_2,ABI3BP,1223,880,440,470,398,325
TKOv3_ABI3_exon1_1,ABI3,1260,978,1038,431,293,331
TKOv3_ABI3_exon2_2,ABI3,944,330,100,380,199,248
TKOv3_ABI3_exon3_3,ABI3,1482,814,734,396,321,469
TKOv3_ABI3_exon5_4,ABI3,1193,887,576,401,333,334
TKOv3_ABITRAM_exon1_1,ABITRAM,660,443,221,245,196,138
TKOv3_ABITRAM_exon1_2,ABITRAM,817,647,260,236,209,264
TKOv3_ABITRAM_exon2_3,ABITRAM,1211,1256,813,453,286,274
TKOv3_ABITRAM_exon4_4,ABITRAM,758,545,387,205,155,160
TKOv3_ABL1_exon1_1,ABL1,1005,804,514,339,285,193
TKOv3_ABL1_exon3_2,ABL1,1749,1828,910,490,335,531
TKOv3_ABL1_exon4_3,ABL1,491,289,206,188,193,164
TKOv3_ABL1_exon5_4,ABL1,1533,918,935,509,365,413
TKOv3_ABL2_exon3_4,ABL2,1308,988,491,387,382,445
TKOv3_ABL2_exon4_3,ABL2,1307,897,514,445,387,325
TKOv3_ABL2_exon5_2,ABL2,1237,984,870,277,269,283
TKOv3_ABL2_exon6_1,ABL2,1433,617,660,414,359,380
TKOv3_ABLIM1_exon1_4,ABLIM1,1576,1142,531,394,464,374
TKOv3_ABLIM1_exon2_3,ABLIM1,1831,1230,910,601,487,701
TKOv3_ABLIM1_exon3_2,ABLIM1,772,444,446,218,182,266
TKOv3_ABLIM1_exon4_1,ABLIM1,890,814,812,351,361,300
TKOv3_ABLIM2_exon2_4,ABLIM2,1645,1100,869,507,418,377
TKOv3_ABLIM2_exon3_3,ABLIM2,406,241,276,137,130,168
TKOv3_ABLIM2_exon4_2,ABLIM2,1631,1181,822,430,424,431
TKOv3_ABLIM2_exon5_1,ABLIM2,2078,2092,1245,594,589,824
TKOv3_ABLIM3_exon3_1,ABLIM3,977,653,566,420,302,335
TKOv3_ABLIM3_exon4_2,ABLIM3,887,928,171,312,350,294
TKOv3_ABLIM3_exon5_3,ABLIM3,1846,1693,1232,579,627,824
TKOv3_ABLIM3_exon7_4,ABLIM3,1005,845,629,346,372,410
TKOv3_ABRACL_exon2_1,ABRACL,1412,1032,765,521,520,396
TKOv3_ABRACL_exon2_2,ABRACL,1180,940,691,393,333,284
TKOv3_ABRACL_exon3_3,ABRACL,755,632,344,225,228,189
TKOv3_ABRACL_exon3_4,ABRACL,608,618,578,170,195,167
TKOv3_ABRAXAS1_exon1_3,ABRAXAS1,1219,587,428,397,244,422
TKOv3_ABRAXAS1_exon1_4,ABRAXAS1,602,239,433,153,121,194
TKOv3_ABRAXAS1_exon5_2,ABRAXAS1,949,629,249,243,238,340
TKOv3_ABRAXAS1_exon9_1,ABRAXAS1,415,275,111,121,84,42
TKOv3_ABRAXAS2_exon1_1,ABRAXAS2,714,587,509,305,332,381
TKOv3_ABRAXAS2_exon2_2,ABRAXAS2,1615,1126,1192,573,548,512
TKOv3_ABRAXAS2_exon5_3,ABRAXAS2,1232,827,409,400,380,703
TKOv3_ABRAXAS2_exon9_4,ABRAXAS2,1237,791,388,410,362,432
TKOv3_ABRA_exon1_3,ABRA,664,397,278,171,127,220
TKOv3_ABRA_exon1_4,ABRA,2825,1457,1584,895,899,1071
TKOv3_ABRA_exon2_1,ABRA,1007,844,380,328,246,267
TKOv3_ABRA_exon2_2,ABRA,1033,917,636,351,240,318
TKOv3_ABR_exon1_4,ABR,1015,766,701,291,200,333
TKOv3_ABR_exon2_3,ABR,883,465,394,300,244,251
TKOv3_ABR_exon3_2,ABR,991,495,406,271,168,283
TKOv3_ABR_exon5_1,ABR,720,553,552,159,178,205
TKOv3_ABT1_exon1_1,ABT1,1589,417,301,425,107,141
TKOv3_ABT1_exon1_2,ABT1,1128,124,56,443,67,22
TKOv3_ABT1_exon2_3,ABT1,1211,623,501,462,77,158
TKOv3_ABT1_exon3_4,ABT1,726,28,31,312,0,0
TKOv3_ABTB1_exon1_1,ABTB1,1203,807,695,482,341,364
TKOv3_ABTB1_exon4_2,ABTB1,2027,1318,1000,566,509,706
TKOv3_ABTB1_exon5_3,ABTB1,755,626,464,303,276,204
TKOv3_ABTB1_exon6_4,ABTB1,1526,1659,651,460,267,473
TKOv3_ABTB2_exon1_4,ABTB2,1501,721,629,446,420,556
TKOv3_ABTB2_exon3_3,ABTB2,1225,1151,545,357,238,439
TKOv3_ABTB2_exon4_2,ABTB2,633,613,252,178,140,97
TKOv3_ABTB2_exon5_1,ABTB2,844,518,791,254,215,247
TKOv3_AC007040.11_exon6_1,AC007040.11,1323,1163,1133,464,465,394
TKOv3_AC007040.11_exon6_2,AC007040.11,1619,1027,758,520,642,370
TKOv3_AC007040.11_exon6_3,AC007040.11,1068,1120,475,277,216,230
TKOv3_AC007431.1_exon1_1,AC007431.1,1592,754,747,492,378,401
TKOv3_AC007431.1_exon1_2,AC007431.1,650,154,31,197,92,117
TKOv3_AC007431.1_exon1_3,AC007431.1,918,481,320,260,190,252
TKOv3_AC007431.1_exon1_4,AC007431.1,860,501,660,245,227,233
TKOv3_AC016722.1_exon2_1,AC016722.1,1232,907,1656,519,451,472
TKOv3_AC016722.1_exon2_2,AC016722.1,1051,332,336,355,293,210
TKOv3_AC016722.1_exon2_3,AC016722.1,1014,677,604,359,220,350
TKOv3_AC016722.1_exon4_4,AC016722.1,2334,1230,795,691,731,635
TKOv3_AC016757.3_exon2_3,AC016757.3,1119,825,1119,288,325,437
TKOv3_AC016757.3_exon2_4,AC016757.3,1274,1039,324,282,309,403
TKOv3_AC016757.3_exon3_1,AC016757.3,893,858,495,224,303,289
TKOv3_AC016757.3_exon3_2,AC016757.3,1520,1240,766,378,615,441
TKOv3_AC018755.1_exon1_2,AC018755.1,1264,1001,727,429,421,231
TKOv3_AC018755.1_exon1_3,AC018755.1,1866,1189,600,509,459,510
TKOv3_AC018755.1_exon1_4,AC018755.1,1119,496,323,352,273,212
TKOv3_AC018755.1_exon2_1,AC018755.1,860,415,276,291,231,192
TKOv3_AC079612.1_exon1_1,AC079612.1,1851,1428,1186,729,539,781
TKOv3_AC079612.1_exon1_2,AC079612.1,876,300,328,272,262,343
TKOv3_AC079612.1_exon1_3,AC079612.1,1706,1228,1586,500,544,453
TKOv3_AC079612.1_exon2_4,AC079612.1,1064,993,484,309,357,315
TKOv3_AC091801.1_exon2_3,AC091801.1,0,0,0,0,0,0
TKOv3_AC091801.1_exon2_4,AC091801.1,1667,1300,749,453,462,429
TKOv3_AC091801.1_exon4_1,AC091801.1,1655,1600,1546,512,460,580
TKOv3_AC091801.1_exon4_2,AC091801.1,900,671,587,266,298,267
TKOv3_AC093802.1_exon2_1,AC093802.1,956,716,471,253,284,339
TKOv3_AC093802.1_exon2_2,AC093802.1,862,551,398,320,250,261
TKOv3_AC093802.1_exon2_3,AC093802.1,967,525,638,233,262,271
TKOv3_AC093802.1_exon2_4,AC093802.1,1587,1283,672,479,508,543
TKOv3_AC106876.2_exon1_1,AC106876.2,783,570,335,186,196,244
TKOv3_AC106876.2_exon1_2,AC106876.2,1584,1045,716,482,530,479
TKOv3_AC106876.2_exon1_3,AC106876.2,1076,794,506,304,225,299
TKOv3_AC106876.2_exon2_4,AC106876.2,698,498,333,269,360,267
TKOv3_ACAA1_exon1_4,ACAA1,1144,623,505,409,420,345
TKOv3_ACAA1_exon2_3,ACAA1,145,169,163,45,14,28
TKOv3_ACAA1_exon3_2,ACAA1,835,456,238,339,263,257
TKOv3_ACAA1_exon4_1,ACAA1,1012,890,643,286,204,234
TKOv3_ACAA2_exon1_4,ACAA2,720,850,928,247,174,347
TKOv3_ACAA2_exon2_3,ACAA2,1679,1146,488,487,386,369
TKOv3_ACAA2_exon3_2,ACAA2,827,658,321,259,223,252
TKOv3_ACAA2_exon5_1,ACAA2,1568,827,450,544,335,418
TKOv3_ACACA_exon12_1,ACACA,932,421,259,338,52,60
TKOv3_ACACA_exon3_4,ACACA,683,224,277,222,162,143
TKOv3_ACACA_exon4_3,ACACA,1352,891,634,372,70,105
TKOv3_ACACA_exon5_2,ACACA,1550,538,439,451,23,38
TKOv3_ACACB_exon2_1,ACACB,922,1062,878,421,336,378
TKOv3_ACACB_exon3_2,ACACB,1334,954,914,456,458,424
TKOv3_ACACB_exon4_3,ACACB,829,651,529,198,198,199
TKOv3_ACACB_exon5_4,ACACB,1802,891,663,610,323,511
TKOv3_ACAD10_exon2_1,ACAD10,870,500,557,245,230,220
TKOv3_ACAD10_exon3_2,ACAD10,641,469,155,149,167,176
TKOv3_ACAD10_exon4_3,ACAD10,1372,1296,1055,430,408,340
TKOv3_ACAD10_exon5_4,ACAD10,856,655,488,321,223,291
TKOv3_ACAD11_exon2_4,ACAD11,1555,775,642,490,402,364
TKOv3_ACAD11_exon5_3,ACAD11,1329,996,781,364,423,389
TKOv3_ACAD11_exon6_2,ACAD11,497,331,316,179,200,128
TKOv3_ACAD11_exon8_1,ACAD11,1996,1576,853,573,457,503
TKOv3_ACAD8_exon1_1,ACAD8,984,1187,423,317,258,315
TKOv3_ACAD8_exon2_2,ACAD8,859,626,487,217,191,246
TKOv3_ACAD8_exon3_3,ACAD8,1800,1218,835,478,433,430
TKOv3_ACAD8_exon4_4,ACAD8,871,699,641,300,215,170
TKOv3_ACAD9_exon1_1,ACAD9,1183,641,533,373,322,384
TKOv3_ACAD9_exon4_2,ACAD9,1172,558,657,381,439,313
TKOv3_ACAD9_exon5_3,ACAD9,689,287,233,224,226,189
TKOv3_ACAD9_exon6_4,ACAD9,778,438,197,254,191,270
TKOv3_ACADL_exon1_4,ACADL,1394,1101,1057,377,363,416
TKOv3_ACADL_exon2_3,ACADL,2266,1561,942,739,530,386
TKOv3_ACADL_exon3_2,ACADL,1560,1168,970,433,467,395
TKOv3_ACADL_exon4_1,ACADL,1370,954,1042,510,355,493
TKOv3_ACADM_exon1_1,ACADM,1477,1565,733,517,536,358
TKOv3_ACADM_exon3_2,ACADM,913,226,452,343,174,107
TKOv3_ACADM_exon4_3,ACADM,978,521,300,274,165,201
TKOv3_ACADM_exon7_4,ACADM,1029,672,685,302,232,192
TKOv3_ACADSB_exon10_4,ACADSB,1461,1683,889,433,450,378
TKOv3_ACADSB_exon3_1,ACADSB,918,525,311,244,174,171
TKOv3_ACADSB_exon4_2,ACADSB,928,760,386,304,311,377
TKOv3_ACADSB_exon5_3,ACADSB,652,281,166,156,132,187
TKOv3_ACADS_exon2_1,ACADS,1126,970,606,353,210,265
TKOv3_ACADS_exon3_2,ACADS,1598,1362,595,514,364,490
TKOv3_ACADS_exon4_3,ACADS,499,394,189,143,131,236
TKOv3_ACADS_exon5_4,ACADS,899,640,593,307,328,245
TKOv3_ACADVL_exon1_1,ACADVL,1060,501,349,256,174,112
TKOv3_ACADVL_exon4_2,ACADVL,1175,550,482,353,249,359
TKOv3_ACADVL_exon6_3,ACADVL,790,577,661,240,235,277
TKOv3_ACADVL_exon7_4,ACADVL,1871,1671,850,546,539,517
TKOv3_ACAN_exon11_2,ACAN,1056,841,610,337,219,360
TKOv3_ACAN_exon11_3,ACAN,267,138,89,48,53,64
TKOv3_ACAN_exon11_4,ACAN,770,637,350,223,204,216
TKOv3_ACAN_exon1_1,ACAN,788,604,201,195,161,220
TKOv3_ACAP1_exon10_4,ACAP1,718,358,176,220,206,227
TKOv3_ACAP1_exon3_1,ACAP1,1118,840,407,324,209,373
TKOv3_ACAP1_exon6_2,ACAP1,719,716,875,218,129,179
TKOv3_ACAP1_exon8_3,ACAP1,1082,781,489,312,142,271
TKOv3_ACAP2_exon12_2,ACAP2,1214,921,565,352,216,498
TKOv3_ACAP2_exon14_1,ACAP2,1041,878,845,343,321,253
TKOv3_ACAP2_exon6_4,ACAP2,747,382,354,245,207,284
TKOv3_ACAP2_exon8_3,ACAP2,1198,794,578,473,430,357
TKOv3_ACAP3_exon1_4,ACAP3,357,173,111,121,62,95
TKOv3_ACAP3_exon2_3,ACAP3,2318,1544,1627,796,554,587
TKOv3_ACAP3_exon4_2,ACAP3,1482,871,600,485,270,352
TKOv3_ACAP3_exon6_1,ACAP3,880,745,735,229,197,221
TKOv3_ACAT1_exon3_1,ACAT1,801,399,213,305,182,207
TKOv3_ACAT1_exon4_2,ACAT1,1037,882,588,262,295,225
TKOv3_ACAT1_exon5_3,ACAT1,1017,1010,402,315,200,204
TKOv3_ACAT1_exon6_4,ACAT1,1047,1072,934,335,277,294
TKOv3_ACAT2_exon3_1,ACAT2,1314,1183,824,357,431,360
TKOv3_ACAT2_exon4_2,ACAT2,1129,941,635,335,263,231
TKOv3_ACAT2_exon6_3,ACAT2,1311,610,435,459,240,362
TKOv3_ACAT2_exon8_4,ACAT2,504,258,196,185,104,111
TKOv3_ACBD3_exon1_4,ACBD3,1134,571,386,382,332,349
TKOv3_ACBD3_exon2_3,ACBD3,690,469,389,246,178,220
TKOv3_ACBD3_exon3_2,ACBD3,916,602,354,285,190,277
TKOv3_ACBD3_exon4_1,ACBD3,1007,578,632,349,276,225
TKOv3_ACBD4_exon2_1,ACBD4,2466,1356,891,673,599,568
TKOv3_ACBD4_exon3_2,ACBD4,892,548,413,264,149,145
TKOv3_ACBD4_exon4_3,ACBD4,1341,1152,921,453,309,244
TKOv3_ACBD4_exon6_4,ACBD4,2536,1267,587,775,616,486
TKOv3_ACBD5_exon10_2,ACBD5,1344,931,451,321,368,370
TKOv3_ACBD5_exon12_1,ACBD5,770,713,607,260,198,238
TKOv3_ACBD5_exon9_3,ACBD5,885,660,402,298,262,241
TKOv3_ACBD5_exon9_4,ACBD5,1997,2081,1446,531,418,471
TKOv3_ACBD6_exon1_2,ACBD6,910,235,388,308,346,303
TKOv3_ACBD6_exon1_3,ACBD6,797,923,825,224,235,304
TKOv3_ACBD6_exon1_4,ACBD6,309,106,269,110,99,104
TKOv3_ACBD6_exon8_1,ACBD6,986,536,360,280,179,314
TKOv3_ACBD7_exon2_3,ACBD7,250,209,123,57,49,69
TKOv3_ACBD7_exon2_4,ACBD7,1780,1642,1254,534,642,514
TKOv3_ACBD7_exon3_2,ACBD7,1085,981,532,378,365,442
TKOv3_ACBD7_exon4_1,ACBD7,1156,1067,840,425,495,480
TKOv3_ACCSL_exon1_1,ACCSL,1220,586,366,309,174,269
TKOv3_ACCSL_exon4_2,ACCSL,826,773,260,431,267,233
TKOv3_ACCSL_exon5_3,ACCSL,1750,1194,799,556,339,488
TKOv3_ACCSL_exon6_4,ACCSL,1262,1161,625,339,181,409
TKOv3_ACCS_exon2_1,ACCS,760,413,298,185,139,132
TKOv3_ACCS_exon4_2,ACCS,1842,913,853,533,274,477
TKOv3_ACCS_exon5_3,ACCS,2037,1424,758,685,548,621
TKOv3_ACCS_exon6_4,ACCS,1992,1340,1111,622,653,684
TKOv3_ACD_exon1_4,ACD,506,311,238,182,123,142
TKOv3_ACD_exon2_3,ACD,1701,715,500,534,528,423
TKOv3_ACD_exon3_2,ACD,720,82,81,209,167,185
TKOv3_ACD_exon4_1,ACD,1434,458,503,475,467,321
TKOv3_ACE2_exon10_1,ACE2,1088,673,354,294,232,279
TKOv3_ACE2_exon5_4,ACE2,427,290,281,139,153,110
TKOv3_ACE2_exon6_3,ACE2,662,743,592,189,245,213
TKOv3_ACE2_exon9_2,ACE2,1317,773,468,336,297,503
TKOv3_ACER1_exon3_3,ACER1,1928,1049,899,600,357,458
TKOv3_ACER1_exon3_4,ACER1,1998,1379,1290,617,412,595
TKOv3_ACER1_exon4_2,ACER1,765,547,217,240,208,258
TKOv3_ACER1_exon6_1,ACER1,894,803,650,300,334,187
TKOv3_ACER2_exon1_1,ACER2,648,430,359,202,176,266
TKOv3_ACER2_exon2_2,ACER2,958,819,177,225,176,122
TKOv3_ACER2_exon4_3,ACER2,1092,420,292,351,369,391
TKOv3_ACER2_exon5_4,ACER2,1166,754,507,394,352,365
TKOv3_ACER3_exon11_4,ACER3,1224,852,670,390,211,341
TKOv3_ACER3_exon1_1,ACER3,1710,1120,736,526,422,358
TKOv3_ACER3_exon8_2,ACER3,1073,327,319,338,153,228
TKOv3_ACER3_exon9_3,ACER3,1011,527,161,341,296,315
TKOv3_ACE_exon19_3,ACE,766,432,287,292,153,201
TKOv3_ACE_exon19_4,ACE,818,621,368,271,170,191
TKOv3_ACE_exon7_1,ACE,1070,625,436,310,292,348
TKOv3_ACE_exon7_2,ACE,635,426,348,286,181,265
TKOv3_ACHE_exon1_4,ACHE,454,185,136,146,109,121
TKOv3_ACHE_exon2_3,ACHE,989,499,280,301,261,324
TKOv3_ACHE_exon3_2,ACHE,868,486,583,281,191,208
TKOv3_ACHE_exon4_1,ACHE,1076,744,535,329,236,351
TKOv3_ACIN1_exon4_4,ACIN1,637,505,162,185,138,141
TKOv3_ACIN1_exon5_3,ACIN1,1095,762,543,362,254,209
TKOv3_ACIN1_exon6_2,ACIN1,735,355,149,213,173,211
TKOv3_ACIN1_exon7_1,ACIN1,1500,1231,946,475,445,585
TKOv3_ACKR1_exon2_1,ACKR1,1581,911,856,402,415,495
TKOv3_ACKR1_exon2_2,ACKR1,1168,980,1011,305,297,345
TKOv3_ACKR1_exon2_3,ACKR1,329,181,137,70,78,106
TKOv3_ACKR1_exon2_4,ACKR1,742,682,488,219,170,280
TKOv3_ACKR2_exon3_1,ACKR2,1643,825,478,494,353,496
TKOv3_ACKR2_exon3_2,ACKR2,1335,1142,610,466,509,544
TKOv3_ACKR2_exon3_3,ACKR2,625,503,151,222,118,150
TKOv3_ACKR2_exon3_4,ACKR2,549,594,497,154,95,166
TKOv3_ACKR3_exon2_1,ACKR3,1577,2662,761,427,465,450
TKOv3_ACKR3_exon2_2,ACKR3,678,831,489,197,165,250
TKOv3_ACKR3_exon2_3,ACKR3,1202,975,668,393,318,441
TKOv3_ACKR3_exon2_4,ACKR3,1347,913,501,487,373,433
TKOv3_ACKR4_exon2_1,ACKR4,1513,1632,2521,424,428,460
TKOv3_ACKR4_exon2_2,ACKR4,411,199,115,119,109,121
TKOv3_ACKR4_exon2_3,ACKR4,1305,460,276,418,258,242
TKOv3_ACKR4_exon2_4,ACKR4,1829,1395,740,537,525,396
TKOv3_ACLY_exon2_4,ACLY,784,186,151,202,90,67
TKOv3_ACLY_exon3_3,ACLY,780,382,460,226,116,101
TKOv3_ACLY_exon5_2,ACLY,541,352,223,186,82,83
TKOv3_ACLY_exon6_1,ACLY,544,215,220,172,75,91
TKOv3_ACMSD_exon2_1,ACMSD,1139,898,510,321,287,376
TKOv3_ACMSD_exon3_2,ACMSD,1260,840,682,475,463,462
TKOv3_ACMSD_exon4_3,ACMSD,900,448,198,217,220,212
TKOv3_ACMSD_exon5_4,ACMSD,498,321,362,141,203,159
TKOv3_ACO1_exon10_4,ACO1,638,474,189,161,129,215
TKOv3_ACO1_exon4_1,ACO1,899,815,618,240,173,332
TKOv3_ACO1_exon6_2,ACO1,930,613,255,300,223,187
TKOv3_ACO1_exon7_3,ACO1,2687,1385,1345,768,575,531
TKOv3_ACO2_exon2_1,ACO2,955,978,592,273,235,402
TKOv3_ACO2_exon3_2,ACO2,1192,363,315,398,163,302
TKOv3_ACO2_exon5_3,ACO2,358,126,77,117,81,95
TKOv3_ACO2_exon6_4,ACO2,439,36,26,120,48,23
TKOv3_ACOD1_exon2_1,ACOD1,667,291,198,185,263,175
TKOv3_ACOD1_exon2_2,ACOD1,1295,988,590,329,348,319
TKOv3_ACOD1_exon4_3,ACOD1,1340,1190,1113,538,527,548
TKOv3_ACOD1_exon5_4,ACOD1,1429,648,520,384,343,483
TKOv3_ACOT11_exon2_1,ACOT11,1059,924,517,342,246,223
TKOv3_ACOT11_exon3_2,ACOT11,2083,1950,1505,654,534,579
TKOv3_ACOT11_exon4_3,ACOT11,956,817,445,377,319,355
TKOv3_ACOT11_exon5_4,ACOT11,76,71,30,28,24,32
TKOv3_ACOT12_exon1_4,ACOT12,1377,892,711,399,307,476
TKOv3_ACOT12_exon2_3,ACOT12,1940,1618,1277,599,517,646
TKOv3_ACOT12_exon6_2,ACOT12,0,0,0,0,0,0
TKOv3_ACOT12_exon7_1,ACOT12,996,864,650,304,387,418
TKOv3_ACOT13_exon1_1,ACOT13,1043,724,324,354,275,317
TKOv3_ACOT13_exon2_2,ACOT13,1219,1861,506,225,225,229
TKOv3_ACOT13_exon2_3,ACOT13,937,898,689,296,369,302
TKOv3_ACOT13_exon3_4,ACOT13,1052,681,369,362,327,298
TKOv3_ACOT2_exon1_1,ACOT2,993,682,429,340,317,267
TKOv3_ACOT2_exon1_2,ACOT2,459,231,109,126,197,233
TKOv3_ACOT2_exon1_3,ACOT2,1693,973,641,615,425,449
TKOv3_ACOT2_exon1_4,ACOT2,1883,1356,1295,635,553,563
TKOv3_ACOT4_exon1_1,ACOT4,1229,853,501,342,362,336
TKOv3_ACOT4_exon2_2,ACOT4,1599,1103,507,434,533,472
TKOv3_ACOT4_exon2_3,ACOT4,1381,1079,929,453,360,346
TKOv3_ACOT4_exon3_4,ACOT4,1841,1042,541,537,479,727
TKOv3_ACOT6_exon2_1,ACOT6,1319,679,433,318,276,355
TKOv3_ACOT6_exon2_2,ACOT6,1755,698,575,577,290,345
TKOv3_ACOT6_exon2_3,ACOT6,322,470,183,107,136,117
TKOv3_ACOT6_exon2_4,ACOT6,827,638,853,205,159,324
TKOv3_ACOT7_exon1_4,ACOT7,1180,553,286,386,399,322
TKOv3_ACOT7_exon2_3,ACOT7,489,301,160,152,111,70
TKOv3_ACOT7_exon3_2,ACOT7,1080,618,452,282,174,267
TKOv3_ACOT7_exon4_1,ACOT7,1435,836,674,479,389,369
TKOv3_ACOT8_exon1_4,ACOT8,1368,987,767,446,426,319
TKOv3_ACOT8_exon3_3,ACOT8,899,785,530,286,204,205
TKOv3_ACOT8_exon4_2,ACOT8,1013,724,525,303,215,310
TKOv3_ACOT8_exon5_1,ACOT8,912,881,789,280,173,182
TKOv3_ACOT9_exon1_4,ACOT9,516,431,255,174,219,165
TKOv3_ACOT9_exon2_3,ACOT9,2378,1697,1051,841,696,937
TKOv3_ACOT9_exon3_2,ACOT9,1267,934,877,385,292,371
TKOv3_ACOT9_exon4_1,ACOT9,983,702,357,305,286,331
TKOv3_ACOX1_exon2_4,ACOX1,1541,728,679,488,380,362
TKOv3_ACOX1_exon3_3,ACOX1,501,180,141,183,131,122
TKOv3_ACOX1_exon4_2,ACOX1,1057,745,492,435,364,489
TKOv3_ACOX1_exon5_1,ACOX1,1333,1109,753,393,347,498
TKOv3_ACOX2_exon2_4,ACOX2,1134,1082,518,394,217,223
TKOv3_ACOX2_exon3_3,ACOX2,1018,507,292,290,177,211
TKOv3_ACOX2_exon5_2,ACOX2,824,495,365,276,226,183
TKOv3_ACOX2_exon6_1,ACOX2,656,321,483,267,171,272
TKOv3_ACOX3_exon2_4,ACOX3,2428,1795,1195,685,805,710
TKOv3_ACOX3_exon3_3,ACOX3,926,818,421,244,255,328
TKOv3_ACOX3_exon5_2,ACOX3,871,799,233,287,245,196
TKOv3_ACOX3_exon6_1,ACOX3,911,562,480,288,356,340
TKOv3_ACOXL_exon2_1,ACOXL,1841,1186,791,533,405,479
TKOv3_ACOXL_exon3_2,ACOXL,630,354,232,227,121,157
TKOv3_ACOXL_exon5_3,ACOXL,604,274,108,179,93,91
TKOv3_ACOXL_exon7_4,ACOXL,839,620,376,312,159,155
TKOv3_ACP1_exon3_1,ACP1,1179,652,457,413,313,385
TKOv3_ACP1_exon3_2,ACP1,1865,1449,812,526,708,442
TKOv3_ACP1_exon6_3,ACP1,1677,1274,959,489,434,658
TKOv3_ACP1_exon6_4,ACP1,1925,1231,1530,643,528,622
TKOv3_ACP2_exon2_4,ACP2,886,565,333,294,258,290
TKOv3_ACP2_exon3_3,ACP2,416,380,136,158,168,89
TKOv3_ACP2_exon4_2,ACP2,976,606,279,348,243,265
TKOv3_ACP2_exon5_1,ACP2,1386,965,866,526,366,509
TKOv3_ACP4_exon1_1,ACP4,9,4,0,0,0,0
TKOv3_ACP4_exon2_2,ACP4,1021,723,389,258,208,246
TKOv3_ACP4_exon3_3,ACP4,2471,1354,1113,659,503,626
TKOv3_ACP4_exon4_4,ACP4,1451,1342,687,542,330,553
TKOv3_ACP5_exon4_4,ACP5,1211,936,683,371,493,326
TKOv3_ACP5_exon5_3,ACP5,629,322,177,210,124,100
TKOv3_ACP5_exon6_2,ACP5,1175,832,680,448,351,320
TKOv3_ACP5_exon7_1,ACP5,1674,1147,976,527,410,495
TKOv3_ACP6_exon1_4,ACP6,926,593,619,252,380,221
TKOv3_ACP6_exon2_3,ACP6,1590,1067,532,530,440,573
TKOv3_ACP6_exon3_2,ACP6,892,903,237,300,259,177
TKOv3_ACP6_exon7_1,ACP6,859,542,223,248,155,246
TKOv3_ACP7_exon2_1,ACP7,1787,1666,1013,603,398,488
TKOv3_ACP7_exon3_2,ACP7,521,157,203,185,131,106
TKOv3_ACP7_exon4_3,ACP7,506,193,153,137,111,126
TKOv3_ACP7_exon5_4,ACP7,1636,1248,1143,563,522,573
TKOv3_ACPP_exon1_1,ACPP,736,641,360,221,210,257
TKOv3_ACPP_exon4_2,ACPP,824,495,505,217,188,277
TKOv3_ACPP_exon7_3,ACPP,806,450,276,301,173,210
TKOv3_ACPP_exon9_4,ACPP,1388,1305,573,343,456,437
TKOv3_ACRBP_exon1_4,ACRBP,639,596,574,200,195,227
TKOv3_ACRBP_exon2_3,ACRBP,988,1059,940,395,264,370
TKOv3_ACRBP_exon3_2,ACRBP,1686,967,569,555,330,443
TKOv3_ACRBP_exon4_1,ACRBP,1120,820,512,279,217,347
