genes,Eto R1,Eto R2,DMSO
ADAMTS5,1310,356,834
ADAMTS6,1020,303,236
ADAMTS6,1237,84,139
ADAMTS6,422,543,1279
ADAMTS6,1095,182,245
ADAMTS7,528,275,623
ADAMTS7,290,232,74
ADAMTS7,269,92,89
ADAMTS7,1489,307,214
ADAMTS8,977,427,819
ADAMTS8,1205,222,445
ADAMTS8,2481,550,775
ADAMTS8,802,839,1367
ADAMTS9,1123,235,575
ADAMTS9,405,135,516
ADAMTS9,290,228,1406
ADAMTS9,1327,303,384
ADAMTSL1,398,131,690
ADAMTSL1,418,239,530
ADAMTSL1,657,233,1136
ADAMTSL1,717,309,660
ADAMTSL2,781,291,713
ADAMTSL2,351,105,80
ADAMTSL2,328,147,497
ADAMTSL2,758,166,835
ADAMTSL3,596,199,470
ADAMTSL3,254,137,613
ADAMTSL3,890,256,446
ADAMTSL3,223,165,180
ADAMTSL4,1133,234,1122
ADAMTSL4,1146,508,1175
ADAMTSL4,1680,468,622
ADAMTSL4,757,559,1652
ADAMTSL5,404,146,666
ADAMTSL5,1096,536,1034
ADAMTSL5,713,189,429
ADAMTSL5,657,237,975
ADAP1,350,231,584
ADAP1,786,114,128
ADAP1,1044,751,1076
ADAP1,87,188,46
ADAP2,705,302,73
ADAP2,948,309,1226
ADAP2,421,438,937
ADAP2,566,88,579
ADAR,551,280,585
ADAR,664,163,63
ADAR,545,313,145
ADAR,812,270,117
ADARB1,613,120,558
ADARB1,1133,488,904
ADARB1,1807,786,1888
ADARB1,940,667,925
ADARB2,1028,192,180
ADARB2,571,462,865
ADARB2,1323,434,985
ADARB2,1297,404,335
ADAT1,2328,501,1272
ADAT1,478,205,622
ADAT1,290,221,151
ADAT1,397,163,206
ADAT2,1143,384,1184
ADAT2,610,552,573
ADAT2,667,329,424
ADAT2,1203,371,359
ADAT3,696,408,614
ADAT3,534,260,209
ADAT3,260,120,90
ADAT3,1580,689,831
ADCK1,442,98,266
ADCK1,200,73,439
ADCK1,51,116,782
ADCK1,347,248,761
ADCK2,945,669,844
ADCK2,1737,612,1059
ADCK2,1371,771,1573
ADCK2,1489,733,666
ADCK3,151,169,211
ADCK3,2076,552,397
ADCK3,520,403,405
ADCK3,812,244,180
ADCK4,192,83,90
ADCK4,1782,528,218
ADCK4,1313,271,39
ADCK4,870,346,439
ADCK5,1481,462,603
ADCK5,861,655,1721
ADCK5,989,825,1423
ADCK5,945,289,172
ADCY1,774,189,760
ADCY1,900,290,215
ADCY1,1330,457,682
ADCY1,1156,404,781
ADCY10,1657,384,716
ADCY10,1546,574,1416
ADCY10,690,438,830
ADCY10,2154,443,1679
ADCY2,642,202,404
ADCY2,1466,646,498
ADCY2,378,329,479
ADCY2,665,154,365
ADCY3,2262,317,425
ADCY3,1060,353,947
ADCY3,344,364,865
ADCY3,0,0,0
ADCY4,490,37,134
ADCY4,96,129,126
ADCY4,421,181,463
ADCY4,1895,203,864
ADCY5,518,160,150
ADCY5,1250,519,204
ADCY5,193,331,343
ADCY5,523,341,655
ADCY6,2188,695,1762
ADCY6,1347,378,423
ADCY6,92,90,86
ADCY6,248,180,524
ADCY7,877,186,312
ADCY7,56,128,514
ADCY7,49,49,63
ADCY7,1458,275,529
ADCY8,626,118,125
ADCY8,555,284,1401
ADCY8,223,159,710
ADCY8,1043,158,632
ADCY9,1105,331,640
ADCY9,1290,604,931
ADCY9,1397,479,1613
ADCY9,899,367,546
ADCYAP1,183,143,132
ADCYAP1,557,325,200
ADCYAP1,455,150,358
ADCYAP1,338,198,141
ADCYAP1R1,762,261,126
ADCYAP1R1,1201,404,603
ADCYAP1R1,590,167,294
ADCYAP1R1,1667,468,631
ADD1,1553,678,862
ADD1,1735,592,693
ADD1,289,357,839
ADD1,1582,630,2313
ADD2,1139,403,1273
ADD2,1476,226,965
ADD2,500,426,1255
ADD2,250,291,1324
ADD3,540,118,270
ADD3,920,73,143
ADD3,549,145,425
ADD3,1671,312,126
ADGB,675,79,69
ADGB,713,116,381
ADGB,480,171,137
ADGB,533,153,626
ADGRA1,396,208,225
ADGRA1,531,259,794
ADGRA1,421,249,441
ADGRA1,1768,754,572
ADGRA2,203,54,176
ADGRA2,444,208,247
ADGRA2,689,343,864
ADGRA2,338,163,47
ADGRA3,1553,175,151
ADGRA3,905,279,434
ADGRA3,1002,173,83
ADGRA3,1375,458,800
ADGRB1,2656,700,2189
ADGRB1,1178,699,562
ADGRB1,1095,450,404
ADGRB1,1253,497,1648
ADGRB2,927,409,701
ADGRB2,2139,608,620
ADGRB2,422,353,620
ADGRB2,684,205,439
ADGRB3,836,290,579
ADGRB3,227,52,180
ADGRB3,1252,504,1231
ADGRB3,1397,454,1483
ADGRD1,216,57,214
ADGRD1,355,196,384
ADGRD1,319,146,437
ADGRD1,4,0,6
ADGRE1,375,192,265
ADGRE1,193,132,135
ADGRE1,553,128,311
ADGRE1,456,277,126
ADGRE2,734,304,213
ADGRE2,816,378,1010
ADGRE2,1068,595,878
ADGRE2,1343,747,496
ADGRE3,1049,170,247
ADGRE3,985,173,220
ADGRE3,380,99,531
ADGRE3,783,182,211
ADGRE5,192,194,696
ADGRE5,728,121,101
ADGRE5,50,121,117
ADGRE5,406,348,450
ADGRF1,712,142,24
ADGRF1,828,103,775
ADGRF1,523,184,1108
ADGRF1,1263,361,683
ADGRF2,1252,215,1001
ADGRF2,846,311,675
ADGRF2,1131,265,391
ADGRF2,1000,231,749
ADGRF3,1093,258,1396
ADGRF3,252,126,1480
ADGRF3,1484,534,332
ADGRF3,229,153,313
ADGRF4,998,182,429
ADGRF4,190,81,93
ADGRF4,1906,258,442
ADGRF4,524,91,382
ADGRF5,757,330,1835
ADGRF5,2184,471,925
ADGRF5,1016,301,246
ADGRF5,1783,505,710
ADGRG1,251,145,491
ADGRG1,1151,352,1037
ADGRG1,418,175,232
ADGRG1,720,163,66
ADGRG2,1017,225,874
ADGRG2,1005,232,602
ADGRG2,978,334,953
ADGRG2,1373,465,707
ADGRG3,1973,379,704
ADGRG3,1204,634,1504
ADGRG3,947,678,1861
ADGRG3,1164,525,1274
ADGRG4,646,114,262
ADGRG4,1179,123,142
ADGRG4,495,187,636
ADGRG4,849,205,146
ADGRG5,539,502,1028
ADGRG5,779,396,1188
ADGRG5,1557,343,577
ADGRG5,406,131,253
ADGRG6,688,291,1192
ADGRG6,784,163,175
ADGRG6,544,94,396
ADGRG6,283,173,755
ADGRG7,1069,386,1154
ADGRG7,2013,458,1733
ADGRG7,893,306,1019
ADGRG7,1213,256,403
ADGRL1,1059,450,312
ADGRL1,398,123,148
ADGRL1,998,300,453
ADGRL1,623,81,278
ADGRL2,299,142,439
ADGRL2,764,177,227
ADGRL2,328,60,233
ADGRL2,136,33,15
ADGRL3,1591,195,943
ADGRL3,456,185,119
ADGRL3,247,110,164
ADGRL3,1144,311,336
ADGRL4,517,337,1375
ADGRL4,599,90,93
ADGRL4,1337,448,864
ADGRL4,1600,113,625
ADGRV1,1071,215,346
ADGRV1,2017,215,120
ADGRV1,564,171,183
ADGRV1,828,213,567
ADH1A,187,113,688
ADH1A,982,450,1237
ADH1A,47,420,502
ADH1A,741,135,424
ADH1B,886,190,166
ADH1B,971,375,577
ADH1B,751,364,1224
ADH1B,265,223,507
ADH1C,1310,306,800
ADH1C,368,207,61
ADH1C,364,195,390
ADH1C,931,282,246
ADH4,456,77,78
ADH4,1622,163,530
ADH4,516,195,138
ADH4,425,130,216
ADH5,401,180,442
ADH5,345,135,488
ADH5,798,269,231
ADH5,861,70,155
ADH6,1018,453,1324
ADH6,3260,513,1917
ADH6,1993,878,1723
ADH6,2699,548,1715
ADH7,1140,280,895
ADH7,576,135,77
ADH7,499,247,124
ADH7,975,91,197
ADHFE1,875,266,950
ADHFE1,948,580,2300
ADHFE1,17,27,8
ADHFE1,598,269,202
ADI1,973,248,929
ADI1,704,51,164
ADI1,722,411,1295
ADI1,379,182,66
ADIG,1289,360,1232
ADIG,1512,214,617
ADIG,91,24,88
ADIG,1156,227,802
ADIPOQ,290,134,281
ADIPOQ,457,175,431
ADIPOQ,500,280,1098
ADIPOQ,602,288,381
ADIPOR1,332,193,695
ADIPOR1,826,420,1021
ADIPOR1,401,165,199
ADIPOR1,432,66,223
ADIPOR2,1376,198,857
ADIPOR2,806,407,523
ADIPOR2,659,372,739
ADIPOR2,2241,441,1120
ADIRF,285,149,644
ADIRF,689,335,375
ADIRF,393,181,185
ADIRF,673,234,686
ADK,1276,488,1005
ADK,1965,399,1486
ADK,863,333,625
ADK,1256,251,1248
ADM,480,128,224
ADM,806,327,294
ADM,956,346,521
ADM,561,210,884
ADM2,945,539,1385
ADM2,366,147,81
ADM2,573,305,1330
ADM2,327,154,1312
ADM5,1255,629,1714
ADM5,247,174,61
ADM5,733,342,896
ADM5,17,11,5
ADNP,1360,425,791
ADNP,961,295,171
ADNP,944,175,509
ADNP,2884,230,1537
ADNP2,1543,518,531
ADNP2,389,52,584
ADNP2,588,186,727
ADNP2,1116,345,111
ADO,247,201,133
ADO,59,164,834
ADO,444,150,299
ADO,593,328,204
ADORA1,320,111,268
ADORA1,79,311,239
ADORA1,464,285,746
ADORA1,784,434,1118
ADORA2A,816,347,714
ADORA2A,699,152,531
ADORA2A,144,348,677
ADORA2A,585,283,493
ADORA2B,1553,301,347
ADORA2B,670,184,735
ADORA2B,23,9,5
ADORA2B,997,314,1007
ADORA3,1221,1115,939
ADORA3,610,169,1145
ADORA3,460,108,521
ADORA3,826,509,2678
ADPGK,871,504,976
ADPGK,1137,314,344
ADPGK,1122,286,660
ADPGK,557,224,552
ADPRH,1395,586,1854
ADPRH,491,114,515
ADPRH,967,160,122
ADPRH,598,634,541
ADPRHL1,246,271,151
ADPRHL1,980,341,599
ADPRHL1,1085,374,907
ADPRHL1,708,174,238
ADPRHL2,494,237,1007
ADPRHL2,567,287,435
ADPRHL2,755,267,496
ADPRHL2,1622,325,477
ADPRM,934,219,937
ADPRM,1801,291,652
ADPRM,2123,45,53
ADPRM,544,253,1307
ADRA1A,799,85,351
ADRA1A,1573,721,2910
ADRA1A,124,138,185
ADRA1A,1535,660,1958
ADRA1B,559,398,395
ADRA1B,409,116,426
ADRA1B,1487,298,629
ADRA1B,605,71,103
ADRA1D,333,125,54
ADRA1D,477,234,405
ADRA1D,653,208,382
ADRA1D,184,129,285
ADRA2A,817,556,593
ADRA2A,1009,642,1953
ADRA2A,784,285,86
ADRA2A,559,258,809
ADRA2B,1398,589,800
ADRA2B,2530,827,978
ADRA2B,2030,820,1071
ADRA2B,2612,833,1621
ADRA2C,1027,213,288
ADRA2C,62,65,49
ADRA2C,424,113,95
ADRA2C,1567,606,970
ADRB1,302,190,90
ADRB1,342,94,414
ADRB1,465,352,500
ADRB1,101,330,298
ADRB2,2035,431,624
ADRB2,403,237,101
ADRB2,766,376,1353
ADRB2,1381,404,562
ADRB3,907,534,946
ADRB3,365,153,198
ADRB3,374,254,246
ADRB3,1380,481,833
ADRBK1,1144,648,580
ADRBK1,147,153,391
ADRBK1,764,227,436
ADRBK1,1674,449,694
ADRBK2,463,109,322
ADRBK2,798,221,1236
ADRBK2,1733,529,1465
ADRBK2,1411,179,757
ADRM1,2081,616,563
ADRM1,306,170,121
ADRM1,2223,421,575
ADRM1,1364,407,636
ADSL,107,163,154
ADSL,587,175,168
ADSL,163,120,114
ADSL,975,213,299
ADSS,981,86,269
ADSS,461,95,467
ADSS,955,251,591
ADSS,870,36,542
ADSSL1,1073,326,899
ADSSL1,1182,390,969
ADSSL1,779,277,978
ADSSL1,1650,674,1457
ADTRP,1321,81,247
ADTRP,304,207,531
ADTRP,1424,530,1129
ADTRP,996,341,621
AEBP1,479,166,514
AEBP1,588,216,494
AEBP1,493,104,298
AEBP1,2708,609,963
AEBP2,85,159,105
AEBP2,103,77,101
AEBP2,295,317,626
AEBP2,398,196,398
AEN,792,194,401
AEN,1729,671,426
AEN,988,562,819
AEN,1489,331,399
AES,120,160,249
AES,662,175,194
AES,523,111,777
AES,2230,599,1201
AFAP1,420,96,20
AFAP1,299,108,253
AFAP1,309,55,12
AFAP1,490,332,875
AFAP1L1,618,211,417
AFAP1L1,32,236,650
AFAP1L1,612,172,582
AFAP1L1,1139,268,1128
AFAP1L2,749,255,328
AFAP1L2,736,456,925
AFAP1L2,632,367,1230
AFAP1L2,767,304,374
AFF1,822,274,208
AFF1,868,395,870
AFF1,567,336,1009
AFF1,823,263,461
AFF2,1077,209,385
AFF2,383,289,1010
AFF2,489,109,600
AFF2,642,158,716
AFF3,191,211,115
AFF3,183,135,213
AFF3,686,190,401
AFF3,291,187,797
AFF4,1070,334,408
AFF4,65,179,690
AFF4,848,288,1530
AFF4,613,146,321
AFG3L2,271,152,662
AFG3L2,729,112,70
AFG3L2,1603,293,677
AFG3L2,677,361,164
AFM,693,164,156
AFM,931,451,784
AFM,158,160,152
AFM,2149,102,612
AFMID,506,155,65
AFMID,558,245,283
AFMID,671,218,779
AFMID,827,179,158
AFP,702,198,235
AFP,474,180,331
AFP,173,96,428
AFP,437,146,746
AFTPH,460,86,129
AFTPH,1370,200,396
AFTPH,506,198,95
AFTPH,905,137,155
AGA,606,95,148
AGA,1323,375,1100
AGA,1723,636,1027
AGA,246,138,679
AGAP1,150,176,516
AGAP1,1684,624,2491
AGAP1,1487,423,341
AGAP1,497,146,495
AGAP11,635,356,1084
AGAP11,444,258,457
AGAP11,905,279,305
AGAP11,29,262,74
AGAP2,919,516,1009
AGAP2,160,223,215
AGAP2,1776,495,951
AGAP2,476,287,1182
AGAP3,634,277,305
AGAP3,689,276,1256
AGAP3,1177,235,1332
AGAP3,701,183,380
AGAP4,592,174,112
AGAP4,216,167,277
AGAP4,764,176,79
AGAP4,405,302,227
AGAP5,1028,136,331
AGAP5,1700,852,593
AGAP5,487,266,1084
AGAP5,1744,602,1232
AGAP6,1213,440,1527
AGAP6,591,371,510
AGAP6,1170,401,250
AGAP6,1473,494,578
AGAP9,434,119,308
AGAP9,524,243,324
AGAP9,541,326,79
AGAP9,244,165,94
AGBL1,500,257,1145
AGBL1,159,268,116
AGBL1,656,57,168
AGBL1,365,239,592
AGBL2,631,51,891
AGBL2,916,243,649
AGBL2,719,499,724
AGBL2,546,180,645
AGBL3,1753,801,2623
AGBL3,377,325,385
AGBL3,1784,477,2683
AGBL3,648,191,661
AGBL4,1296,517,666
AGBL4,1550,345,1128
AGBL4,1915,718,1671
AGBL4,632,231,504
AGBL5,150,162,453
AGBL5,478,167,1146
AGBL5,147,94,582
AGBL5,539,132,188
AGER,1865,355,1134
AGER,2263,545,1109
AGER,1531,638,1567
AGER,1025,177,804
AGFG1,770,258,136
AGFG1,359,233,692
AGFG1,1043,588,1268
AGFG1,381,173,136
AGFG2,566,160,1067
AGFG2,1189,811,2281
AGFG2,1401,984,1725
AGFG2,1995,831,1142
AGGF1,969,22,42
AGGF1,300,80,392
AGGF1,464,119,54
AGGF1,527,160,388
AGK,333,128,108
AGK,771,191,101
AGK,122,84,248
AGK,648,92,98
AGL,665,154,534
AGL,1268,249,882
AGL,971,134,85
AGL,1504,410,851
AGMAT,654,318,1077
AGMAT,1036,435,433
AGMAT,122,13,8
AGMAT,784,187,813
AGMO,600,147,194
AGMO,694,158,194
AGMO,574,226,192
AGMO,317,122,314
AGO1,854,252,353
AGO1,840,272,711
AGO1,601,327,348
AGO1,741,166,423
AGO2,473,370,637
AGO2,1413,293,599
AGO2,1830,556,1081
AGO2,967,354,174
AGO3,584,314,547
AGO3,545,99,152
AGO3,703,190,425
AGO3,307,79,429
AGO4,771,431,663
AGO4,1342,403,1057
AGO4,501,199,157
AGO4,748,128,480
AGPAT1,1017,313,731
AGPAT1,310,212,875
AGPAT1,534,202,341
AGPAT1,856,296,512
AGPAT2,1369,309,278
AGPAT2,896,179,182
AGPAT2,379,107,214
AGPAT2,185,66,199
AGPAT3,743,364,976
AGPAT3,1183,388,968
AGPAT3,640,230,806
AGPAT3,1751,681,994
AGPAT4,814,605,901
AGPAT4,1068,397,1314
AGPAT4,1850,621,276
AGPAT4,4022,211,297
AGPAT5,1447,271,887
AGPAT5,1559,246,490
AGPAT5,1238,609,786
AGPAT5,1054,274,532
AGPAT6,363,207,472
AGPAT6,421,133,410
AGPAT6,865,303,466
AGPAT6,784,257,714
AGPAT9,213,125,123
AGPAT9,1858,476,640
AGPAT9,2318,860,2453
AGPAT9,1684,223,783
AGPS,571,214,303
AGPS,330,95,124
AGPS,547,361,1326
AGPS,361,168,241
AGR2,3542,236,133
AGR2,293,111,20
AGR2,1327,200,899
AGR2,672,150,371
AGR3,604,182,462
AGR3,915,26,273
AGR3,704,135,84
AGR3,578,187,235
AGRN,2156,573,930
AGRN,1727,569,1693
AGRN,704,306,1007
AGRN,217,460,523
AGRP,283,253,236
AGRP,1059,187,706
AGRP,1475,553,2415
AGRP,1155,502,1640
AGT,321,256,137
AGT,925,399,263
AGT,632,156,430
AGT,1023,662,1656
AGTPBP1,722,79,78
AGTPBP1,524,205,1494
AGTPBP1,1910,296,539
AGTPBP1,2481,565,867
AGTR1,561,272,133
AGTR1,418,158,237
AGTR1,491,249,416
AGTR1,678,551,312
AGTR2,1526,427,441
AGTR2,1680,247,837
AGTR2,1649,745,1214
AGTR2,1969,587,1045
AGTRAP,1009,211,482
AGTRAP,967,269,428
AGTRAP,220,229,811
AGTRAP,76,127,468
AGXT,790,203,179
AGXT,741,396,708
AGXT,189,120,189
AGXT,664,288,584
AGXT2,1044,272,106
AGXT2,301,89,167
AGXT2,567,254,384
AGXT2,604,223,211
AHCTF1,1944,469,425
AHCTF1,2511,485,736
AHCTF1,599,194,113
AHCTF1,54,181,112
AHCY,1155,219,722
AHCY,731,422,235
AHCY,408,273,327
AHCY,379,509,281
AHCYL1,476,370,690
AHCYL1,1243,437,1728
AHCYL1,386,93,55
AHCYL1,668,131,354
AHCYL2,766,104,194
AHCYL2,1580,321,506
AHCYL2,1189,185,1246
AHCYL2,2135,422,1452
AHDC1,415,38,854
AHDC1,864,531,835
AHDC1,826,267,262
AHDC1,340,239,384
AHI1,752,162,161
AHI1,242,292,747
AHI1,1188,682,1826
AHI1,825,174,436
AHNAK,318,143,326
AHNAK,1182,84,197
AHNAK,1078,264,1314
AHNAK,434,341,473
AHNAK2,1371,150,148
AHNAK2,607,283,671
AHNAK2,1154,114,440
AHNAK2,205,146,119
AHR,2766,466,235
AHR,1769,597,660
AHR,1801,666,760
AHR,2545,316,478
AHRR,360,205,195
AHRR,350,117,286
AHRR,2374,609,960
AHRR,656,301,799
AHSA1,1525,730,1214
AHSA1,1854,232,377
AHSA1,1223,462,527
AHSA1,1517,577,1148
AHSA2,1564,480,832
AHSA2,1462,404,680
AHSA2,147,113,92
AHSA2,1432,182,355
AHSG,425,142,136
AHSG,270,86,192
AHSG,592,195,495
AHSG,264,136,94
AHSP,883,699,4279
AHSP,274,85,126
AHSP,294,97,158
AHSP,990,133,320
AICDA,951,331,1212
AICDA,616,366,1031
AICDA,0,0,2
AICDA,1036,344,1383
AIDA,1132,280,1101
AIDA,1248,370,2348
AIDA,793,537,903
AIDA,1352,371,446
AIF1,435,232,426
AIF1,846,162,148
AIF1,2204,279,1112
AIF1,1301,400,565
AIF1L,578,239,125
AIF1L,444,115,587
AIF1L,589,328,473
AIF1L,447,224,279
AIFM1,593,105,15
AIFM1,833,182,308
AIFM1,830,192,149
AIFM1,832,201,156
AIFM2,853,203,620
AIFM2,209,283,197
AIFM2,380,75,427
AIFM2,879,214,261
AIFM3,1367,562,1071
AIFM3,1326,557,552
AIFM3,717,466,588
AIFM3,1043,651,1954
AIG1,241,172,273
AIG1,556,93,390
AIG1,846,374,722
AIG1,965,184,324
AIM1,415,94,394
AIM1,741,200,840
AIM1,541,240,209
AIM1,660,424,147
AIM1L,772,242,123
AIM1L,1163,368,931
AIM1L,1315,551,1120
AIM1L,1335,486,793
AIM2,2035,563,1531
AIM2,585,193,138
AIM2,1282,275,320
AIM2,853,259,653
AIMP1,599,92,68
AIMP1,2232,520,857
AIMP1,460,138,376
AIMP1,277,183,174
AIMP2,396,154,77
AIMP2,428,174,171
AIMP2,588,215,77
AIMP2,684,173,95
AIP,1300,597,1392
AIP,322,232,393
AIP,2021,756,1933
AIP,1028,501,1023
AIPL1,525,141,82
AIPL1,1455,307,823
AIPL1,2085,513,1756
AIPL1,508,180,186
AIRE,357,113,77
AIRE,664,351,540
AIRE,175,382,562
AIRE,69,0,0
AJAP1,729,476,275
AJAP1,488,340,709
AJAP1,817,311,277
AJAP1,1505,243,548
AJUBA,1019,297,717
AJUBA,1000,156,257
AJUBA,764,318,2635
AJUBA,886,199,766
AK1,1867,450,920
AK1,1426,352,679
AK1,131,142,54
AK1,898,481,653
AK2,833,211,92
AK2,1883,786,1489
AK2,553,493,1141
AK2,1520,535,643
AK3,1179,203,591
AK3,468,230,165
AK3,1489,159,1014
AK3,2099,798,863
AK4,1823,349,119
AK4,354,492,326
AK4,955,418,1682
AK4,2116,411,518
AK5,981,132,618
AK5,340,109,344
AK5,613,162,262
AK5,899,179,688
AK6,922,90,61
AK6,324,147,285
AK6,315,258,288
AK6,2102,122,113
AK7,384,142,49
AK7,397,276,235
AK7,505,156,87
AK7,308,128,105
AK8,248,185,574
AK8,1030,210,331
AK8,114,158,893
AK8,49,169,629
AK9,1371,315,621
AK9,354,243,98
AK9,2657,580,2433
AK9,1243,219,482
AKAP1,903,399,329
AKAP1,889,253,263
AKAP1,809,238,944
AKAP1,551,198,218
AKAP10,1217,202,999
AKAP10,1697,547,1273
AKAP10,1067,501,1134
AKAP10,1949,416,626
AKAP11,288,162,175
AKAP11,1464,18,50
AKAP11,748,101,44
AKAP11,220,67,129
AKAP12,1263,181,435
AKAP12,555,335,320
AKAP12,608,141,291
AKAP12,714,326,1154
AKAP13,1593,202,379
AKAP13,588,366,491
AKAP13,1740,604,995
AKAP13,424,215,227
AKAP14,932,318,810
AKAP14,1391,527,1211
AKAP14,960,538,589
AKAP14,2314,431,1016
AKAP17A,875,1099,576
AKAP17A,1284,601,1237
AKAP17A,1370,449,868
AKAP17A,1664,241,1181
AKAP2,825,234,674
AKAP2,913,138,754
AKAP2,950,203,545
AKAP2,71,144,933
AKAP3,794,261,874
AKAP3,370,363,1098
AKAP3,1124,141,860
AKAP3,568,357,961
AKAP4,384,161,489
AKAP4,355,75,142
AKAP4,409,104,119
AKAP4,944,95,765
AKAP5,1950,89,189
AKAP5,575,157,116
AKAP5,806,337,232
AKAP5,1333,356,387
AKAP6,2058,692,2272
AKAP6,617,677,587
AKAP6,1719,674,2058
AKAP6,1856,521,688
AKAP7,1197,136,284
AKAP7,597,292,583
AKAP7,695,161,909
AKAP7,1474,347,291
AKAP8,1422,764,1065
AKAP8,1029,440,633
AKAP8,1965,644,1135
AKAP8,1683,717,718
AKAP8L,612,179,137
AKAP8L,503,195,221
AKAP8L,150,150,295
AKAP8L,619,299,247
AKAP9,4198,163,913
AKAP9,336,163,712
AKAP9,1829,680,1278
AKAP9,62,112,88
AKIP1,131,104,374
AKIP1,1035,272,244
AKIP1,870,158,1152
AKIP1,597,240,511
AKIRIN1,377,285,524
AKIRIN1,719,255,702
AKIRIN1,662,202,1054
AKIRIN1,298,268,125
AKIRIN2,455,240,154
AKIRIN2,386,61,79
AKIRIN2,288,112,115
AKIRIN2,884,141,185
AKNA,295,186,619
AKNA,249,86,68
AKNA,814,183,216
AKNA,697,263,932
AKNAD1,1553,463,854
AKNAD1,1374,497,1342
AKNAD1,514,125,827
AKNAD1,1147,62,183
AKR1A1,1950,961,1874
AKR1A1,1802,304,1731
AKR1A1,2907,701,1606
AKR1A1,2425,700,1704
AKR1B1,289,235,191
AKR1B1,804,164,804
AKR1B1,1965,329,1101
AKR1B1,1607,337,939
AKR1B10,867,189,357
AKR1B10,778,152,1081
AKR1B10,1230,564,450
AKR1B10,498,207,115
AKR1B15,822,242,658
AKR1B15,873,487,1465
AKR1B15,1983,511,1140
AKR1B15,677,402,1091
AKR1C1,1620,238,937
AKR1C1,1767,456,572
AKR1C1,10,123,328
AKR1C1,316,85,383
AKR1C2,1121,244,710
AKR1C2,765,264,542
AKR1C2,633,45,428
AKR1C2,133,160,165
AKR1C3,562,65,159
AKR1C3,780,100,32
AKR1C3,747,523,819
AKR1C3,420,211,454
AKR1C4,544,98,139
AKR1C4,633,182,409
AKR1C4,1427,227,1929
AKR1C4,1310,483,978
AKR1D1,2600,358,699
AKR1D1,2246,757,2749
AKR1D1,1271,469,990
AKR1D1,1858,702,1397
AKR1E2,520,180,521
AKR1E2,1463,480,536
AKR1E2,1433,268,226
AKR1E2,1258,622,577
AKR7A2,226,352,751
AKR7A2,1344,307,250
AKR7A2,568,213,151
AKR7A2,458,133,141
AKR7A3,1312,880,987
AKR7A3,1248,850,741
AKR7A3,656,442,631
AKR7A3,1074,359,1011
AKT1,1300,598,501
AKT1,734,428,342
AKT1,1647,683,1410
AKT1,1035,576,642
AKT1S1,120,227,212
AKT1S1,560,81,617
AKT1S1,270,208,324
AKT1S1,654,189,315
AKT2,1815,624,2020
AKT2,2075,588,1503
AKT2,1384,457,1588
AKT2,8,44,1
AKT3,1443,63,15
AKT3,270,119,354
AKT3,646,300,784
AKT3,2088,66,613
AKTIP,521,193,843
AKTIP,780,387,324
AKTIP,771,80,110
AKTIP,375,56,378
ALAD,699,106,125
ALAD,130,145,2025
ALAD,1225,350,586
ALAD,1583,408,911
ALAS1,1190,298,996
ALAS1,2146,534,1641
ALAS1,1483,605,718
ALAS1,941,398,446
ALAS2,1391,88,445
ALAS2,527,145,345
ALAS2,762,289,719
ALAS2,296,113,861
ALB,278,178,504
ALB,1156,390,1283
ALB,801,150,422
ALB,1299,106,104
ALCAM,2072,313,944
ALCAM,1419,695,799
ALCAM,1331,678,936
ALCAM,1125,153,618
ALDH16A1,332,335,935
ALDH16A1,308,152,200
ALDH16A1,1152,352,503
ALDH16A1,2342,635,952
ALDH18A1,419,197,488
ALDH18A1,468,194,649
ALDH18A1,378,257,206
ALDH18A1,1049,195,409
ALDH1A1,2737,620,1130
ALDH1A1,1161,513,1118
ALDH1A1,1124,498,1188
ALDH1A1,1129,291,1173
ALDH1A2,929,179,481
ALDH1A2,463,259,257
ALDH1A2,444,191,148
ALDH1A2,1472,345,521
ALDH1A3,1209,243,1415
ALDH1A3,1083,210,529
ALDH1A3,958,316,647
ALDH1A3,574,274,354
ALDH1B1,400,270,901
ALDH1B1,674,371,808
ALDH1B1,1267,372,656
ALDH1B1,1510,297,471
ALDH1L1,1107,205,616
ALDH1L1,1042,242,638
ALDH1L1,678,137,482
ALDH1L1,433,186,428
ALDH1L2,661,240,676
ALDH1L2,436,93,641
ALDH1L2,389,541,287
ALDH1L2,1422,123,124
ALDH2,2189,679,1983
ALDH2,2647,927,1999
ALDH2,1323,624,1171
ALDH2,2265,574,1301
ALDH3A1,843,220,436
ALDH3A1,394,219,290
ALDH3A1,677,442,933
ALDH3A1,485,315,1201
ALDH3A2,526,204,165
ALDH3A2,0,0,0
ALDH3A2,1500,320,1274
ALDH3A2,1853,782,2738
ALDH3B1,644,254,489
ALDH3B1,378,314,500
ALDH3B1,652,373,1044
ALDH3B1,73,287,289
ALDH3B2,1453,395,410
ALDH3B2,633,549,579
ALDH3B2,1451,388,1097
ALDH3B2,1654,592,896
ALDH4A1,1025,415,981
ALDH4A1,1421,417,906
ALDH4A1,756,170,138
ALDH4A1,617,179,439
ALDH5A1,477,264,789
ALDH5A1,590,307,271
ALDH5A1,364,205,899
ALDH5A1,116,267,311
ALDH6A1,1068,393,202
ALDH6A1,2321,395,1249
ALDH6A1,1585,279,218
ALDH6A1,230,190,1008
ALDH7A1,527,339,573
ALDH7A1,620,167,1068
ALDH7A1,1618,291,719
ALDH7A1,417,187,144
