GeneID,Survive_1,Survive_2,Input_1,Input_2
ADAM21,276,303,287,273
ADAM21,596,699,423,430
ADAM22,72,84,56,67
ADAM22,27,49,84,77
ADAM22,84,139,124,94
ADAM22,98,297,164,167
ADAM23,94,147,35,66
ADAM23,32,32,69,79
ADAM23,169,106,56,87
ADAM23,209,214,136,172
ADAM28,89,51,66,92
ADAM28,110,42,100,116
ADAM28,127,67,88,116
ADAM28,76,159,135,163
ADAM29,71,153,76,76
ADAM29,210,110,154,110
ADAM29,160,215,172,132
ADAM29,286,248,199,232
ADAM30,14,18,24,28
ADAM30,18,223,91,90
ADAM30,114,101,126,108
ADAM30,52,208,112,110
ADAM32,125,99,67,53
ADAM32,112,70,68,88
ADAM32,150,120,121,130
ADAM32,134,173,174,174
ADAM33,9,48,76,67
ADAM33,17,57,51,70
ADAM33,22,67,103,98
ADAM33,259,0,93,117
ADAM7,141,256,179,160
ADAM7,286,172,174,166
ADAM7,258,206,187,182
ADAM7,231,242,248,295
ADAM8,105,66,75,60
ADAM8,85,187,149,99
ADAM8,36,159,125,126
ADAM8,417,235,398,338
ADAM9,35,97,56,45
ADAM9,232,200,101,87
ADAM9,90,99,66,102
ADAM9,137,121,137,133
ADAMDEC1,30,95,77,73
ADAMDEC1,122,108,118,107
ADAMDEC1,171,102,137,152
ADAMDEC1,240,180,246,235
ADAMTS1,36,30,93,86
ADAMTS1,114,169,124,107
ADAMTS1,188,170,141,168
ADAMTS1,464,498,405,392
ADAMTS10,8,40,55,64
ADAMTS10,73,69,71,78
ADAMTS10,69,126,98,83
ADAMTS10,173,227,155,191
ADAMTS12,5,17,115,75
ADAMTS12,8,95,81,83
ADAMTS12,26,72,87,98
ADAMTS12,157,77,104,111
ADAMTS13,71,2,56,64
ADAMTS13,58,166,123,141
ADAMTS13,202,167,251,213
ADAMTS13,176,208,278,284
ADAMTS14,95,88,93,82
ADAMTS14,88,90,98,98
ADAMTS14,79,95,131,115
ADAMTS14,129,143,160,157
ADAMTS15,191,235,208,176
ADAMTS15,274,260,179,214
ADAMTS15,498,464,383,337
ADAMTS15,340,210,341,366
ADAMTS16,118,62,99,79
ADAMTS16,130,67,114,136
ADAMTS16,111,171,211,149
ADAMTS16,130,216,148,195
ADAMTS17,142,74,89,129
ADAMTS17,164,339,239,230
ADAMTS17,248,374,246,241
ADAMTS17,278,222,280,252
ADAMTS18,130,121,100,110
ADAMTS18,110,80,127,129
ADAMTS18,334,245,207,221
ADAMTS18,388,360,288,255
ADAMTS19,78,123,74,65
ADAMTS19,127,137,134,99
ADAMTS19,158,184,339,245
ADAMTS19,580,599,456,459
ADAMTS2,939,839,160,166
ADAMTS2,625,867,231,242
ADAMTS2,431,673,258,265
ADAMTS2,616,738,451,410
ADAMTS20,2,6,64,46
ADAMTS20,4,3,89,70
ADAMTS20,9,9,111,76
ADAMTS20,3,15,123,114
ADAMTS3,60,82,53,47
ADAMTS3,70,7,56,51
ADAMTS3,49,48,96,84
ADAMTS3,112,206,152,113
ADAMTS4,72,87,111,95
ADAMTS4,101,213,88,107
ADAMTS4,245,206,196,159
ADAMTS4,141,287,193,206
ADAMTS5,147,63,68,64
ADAMTS5,145,187,117,144
ADAMTS5,269,306,286,292
ADAMTS5,413,273,316,294
ADAMTS6,151,20,95,114
ADAMTS6,103,145,225,188
ADAMTS6,300,318,209,226
ADAMTS6,162,166,270,240
ADAMTS7,57,97,30,39
ADAMTS7,65,59,70,61
ADAMTS7,146,41,92,102
ADAMTS7,162,203,127,182
ADAMTS8,106,50,138,149
ADAMTS8,230,174,125,169
ADAMTS8,192,155,135,189
ADAMTS8,197,180,323,301
ADAMTS9,86,113,88,121
ADAMTS9,112,120,119,124
ADAMTS9,172,57,143,146
ADAMTS9,165,232,301,199
ADAMTSL1,115,70,66,67
ADAMTSL1,39,66,72,73
ADAMTSL1,51,192,127,105
ADAMTSL1,129,73,104,126
ADAMTSL2,27,96,100,74
ADAMTSL2,64,98,103,93
ADAMTSL2,107,58,132,144
ADAMTSL2,157,331,240,155
ADAMTSL3,48,58,30,69
ADAMTSL3,78,51,57,71
ADAMTSL3,145,64,90,105
ADAMTSL3,100,161,143,110
ADAMTSL4,150,149,143,177
ADAMTSL4,191,132,205,198
ADAMTSL4,120,273,218,206
ADAMTSL4,204,232,208,211
ADAMTSL5,84,170,62,102
ADAMTSL5,153,168,196,125
ADAMTSL5,189,259,173,165
ADAMTSL5,224,149,214,214
ADAP1,20,98,37,43
ADAP1,112,147,64,64
ADAP1,152,75,76,90
ADAP1,183,188,270,251
ADAP2,90,74,49,50
ADAP2,85,37,142,103
ADAP2,176,148,130,116
ADAP2,233,152,144,176
ADAR,67,191,117,127
ADAR,89,117,154,151
ADAR,204,116,147,160
ADAR,79,160,209,162
ADARB1,209,170,98,89
ADARB1,190,182,225,201
ADARB1,298,246,200,202
ADARB1,223,185,181,206
ADARB2,79,63,124,131
ADARB2,250,276,195,168
ADARB2,238,208,204,219
ADARB2,239,230,254,238
ADAT1,52,121,93,68
ADAT1,36,188,98,112
ADAT1,259,79,152,156
ADAT1,194,250,263,274
ADAT2,88,251,159,185
ADAT2,174,174,222,206
ADAT2,241,386,217,218
ADAT2,314,419,236,265
ADAT3,78,116,104,99
ADAT3,185,168,228,219
ADAT3,165,491,216,236
ADAT3,285,357,259,333
ADCK1,52,20,45,67
ADCK1,45,102,108,99
ADCK1,171,236,88,101
ADCK1,238,246,224,163
ADCK2,127,163,196,147
ADCK2,134,238,232,201
ADCK2,208,276,172,207
ADCK2,368,380,275,304
ADCK3,106,177,59,68
ADCK3,56,209,82,79
ADCK3,116,194,112,117
ADCK3,213,180,150,217
ADCK4,61,44,24,48
ADCK4,90,170,172,142
ADCK4,129,29,121,142
ADCK4,193,279,226,246
ADCK5,147,126,120,149
ADCK5,153,302,232,189
ADCK5,336,264,287,290
ADCK5,406,400,411,426
ADCY1,148,144,130,123
ADCY1,138,160,129,152
ADCY1,155,260,194,167
ADCY1,165,369,202,243
ADCY10,79,159,155,135
ADCY10,230,278,214,208
ADCY10,332,363,244,237
ADCY10,358,290,300,311
ADCY2,78,30,55,64
ADCY2,185,178,112,137
ADCY2,178,219,165,138
ADCY2,318,334,267,316
ADCY3,0,0,0,0
ADCY3,82,103,100,88
ADCY3,195,121,143,151
ADCY3,203,569,296,288
ADCY4,44,32,39,33
ADCY4,53,53,93,70
ADCY4,55,71,46,75
ADCY4,103,316,182,171
ADCY5,111,124,69,100
ADCY5,140,62,74,104
ADCY5,78,124,175,180
ADCY5,188,159,238,191
ADCY6,77,21,46,60
ADCY6,60,102,95,82
ADCY6,91,288,119,137
ADCY6,229,435,269,309
ADCY7,6,115,40,38
ADCY7,104,157,64,74
ADCY7,114,210,163,154
ADCY7,120,481,170,154
ADCY8,119,56,95,98
ADCY8,121,87,112,111
ADCY8,93,95,157,170
ADCY8,145,323,190,182
ADCY9,144,142,134,127
ADCY9,64,154,147,174
ADCY9,243,212,215,214
ADCY9,150,153,203,223
ADCYAP1,51,47,57,74
ADCYAP1,69,76,98,76
ADCYAP1,30,25,73,81
ADCYAP1,106,54,110,106
ADCYAP1R1,67,59,93,74
ADCYAP1R1,68,229,88,110
ADCYAP1R1,22,202,124,113
ADCYAP1R1,141,96,176,157
ADD1,82,115,109,116
ADD1,212,249,289,285
ADD1,321,328,256,359
ADD1,460,416,449,401
ADD2,39,44,66,86
ADD2,90,177,143,138
ADD2,171,242,177,185
ADD2,265,79,229,220
ADD3,49,120,73,103
ADD3,14,92,105,108
ADD3,69,14,102,113
ADD3,125,196,122,152
ADGB,98,117,80,73
ADGB,115,30,66,76
ADGB,118,97,69,79
ADGB,47,82,104,91
ADGRA1,98,96,88,77
ADGRA1,138,228,120,124
ADGRA1,77,177,222,155
ADGRA1,106,126,202,202
ADGRA2,38,17,55,55
ADGRA2,43,155,46,60
ADGRA2,125,111,105,118
ADGRA2,104,120,146,173
ADGRA3,179,161,144,119
ADGRA3,84,58,134,123
ADGRA3,107,322,165,138
ADGRA3,292,275,254,246
ADGRB1,88,238,170,148
ADGRB1,136,146,208,196
ADGRB1,153,145,228,220
ADGRB1,251,327,355,295
ADGRB2,85,65,60,65
ADGRB2,166,253,183,178
ADGRB2,234,280,215,199
ADGRB2,164,425,282,210
ADGRB3,59,49,21,37
ADGRB3,94,131,119,118
ADGRB3,240,282,208,216
ADGRB3,405,324,232,255
ADGRD1,0,0,0,0
ADGRD1,12,189,38,57
ADGRD1,48,36,76,62
ADGRD1,148,45,106,79
ADGRE1,105,16,57,51
ADGRE1,126,91,89,85
ADGRE1,71,83,77,88
ADGRE1,18,104,109,89
ADGRE2,40,106,94,109
ADGRE2,202,282,202,195
ADGRE2,278,156,287,223
ADGRE2,151,243,216,232
ADGRE3,62,43,97,74
ADGRE3,50,151,83,79
ADGRE3,68,65,94,91
ADGRE3,110,97,195,194
ADGRE5,8,34,70,54
ADGRE5,125,48,62,63
ADGRE5,25,59,59,69
ADGRE5,52,62,75,91
ADGRF1,149,80,107,82
ADGRF1,124,92,101,125
ADGRF1,105,180,167,140
ADGRF1,200,227,198,221
ADGRF2,179,140,166,136
ADGRF2,163,244,117,143
ADGRF2,456,447,285,253
ADGRF2,266,462,302,272
ADGRF3,66,178,84,86
ADGRF3,145,125,172,155
ADGRF3,258,360,247,220
ADGRF3,377,412,195,226
ADGRF4,145,66,78,58
ADGRF4,138,184,66,70
ADGRF4,158,116,70,95
ADGRF4,103,254,165,179
ADGRF5,141,184,116,136
ADGRF5,154,235,179,154
ADGRF5,80,333,272,269
ADGRF5,279,414,269,301
ADGRG1,136,132,56,83
ADGRG1,56,14,76,90
ADGRG1,96,108,72,116
ADGRG1,144,270,260,255
ADGRG2,36,57,61,92
ADGRG2,83,190,132,152
ADGRG2,123,279,193,158
ADGRG2,145,158,203,216
ADGRG3,152,239,157,172
ADGRG3,142,151,147,190
ADGRG3,93,190,210,212
ADGRG3,190,336,223,225
ADGRG4,51,48,84,74
ADGRG4,76,54,91,85
ADGRG4,83,16,71,87
ADGRG4,97,143,128,122
ADGRG5,73,45,103,79
ADGRG5,68,188,81,92
ADGRG5,100,108,115,141
ADGRG5,125,86,236,201
ADGRG6,9,92,44,42
ADGRG6,18,102,45,63
ADGRG6,111,297,124,115
ADGRG6,112,99,138,122
ADGRG7,107,204,148,159
ADGRG7,217,353,180,166
ADGRG7,259,360,332,296
ADGRG7,203,245,319,305
ADGRL1,13,38,46,45
ADGRL1,175,247,84,130
ADGRL1,101,271,173,191
ADGRL1,208,136,226,205
ADGRL2,21,20,19,24
ADGRL2,25,75,35,39
ADGRL2,124,23,67,72
ADGRL2,69,186,81,93
ADGRL3,161,109,100,120
ADGRL3,272,119,174,145
ADGRL3,138,205,150,146
ADGRL3,91,175,134,149
ADGRL4,48,145,89,97
ADGRL4,243,301,116,139
ADGRL4,129,190,132,170
ADGRL4,161,371,237,208
ADGRV1,49,60,128,101
ADGRV1,100,180,92,118
ADGRV1,122,130,114,147
ADGRV1,154,225,253,193
ADH1A,71,106,44,54
ADH1A,34,89,96,100
ADH1A,152,162,128,110
ADH1A,195,76,160,168
ADH1B,72,120,132,121
ADH1B,205,41,91,121
ADH1B,175,283,124,160
ADH1B,155,487,131,161
ADH1C,59,99,91,108
ADH1C,94,207,77,120
ADH1C,224,238,140,152
ADH1C,219,317,186,205
ADH4,142,37,87,74
ADH4,140,35,75,83
ADH4,194,59,69,89
ADH4,70,111,113,125
ADH5,31,110,46,52
ADH5,70,53,53,68
ADH5,80,115,88,111
ADH5,142,163,132,123
ADH6,276,276,375,277
ADH6,282,238,272,299
ADH6,464,401,442,351
ADH6,316,405,374,372
ADH7,33,91,52,87
ADH7,105,146,114,88
ADH7,73,188,105,104
ADH7,171,187,133,171
ADHFE1,17,75,22,13
ADHFE1,206,77,83,98
ADHFE1,361,138,123,146
ADHFE1,493,503,425,384
ADI1,141,70,60,51
ADI1,88,89,81,70
ADI1,67,101,160,126
ADI1,76,170,118,127
ADIG,21,41,28,30
ADIG,381,239,152,141
ADIG,205,54,159,157
ADIG,125,206,258,237
ADIPOQ,31,82,58,52
ADIPOQ,83,65,69,68
ADIPOQ,126,65,110,111
ADIPOQ,171,212,98,125
ADIPOR1,46,42,62,59
ADIPOR1,66,83,73,63
ADIPOR1,111,76,54,79
ADIPOR1,314,263,215,199
ADIPOR2,130,161,129,165
ADIPOR2,152,277,225,182
ADIPOR2,167,277,172,203
ADIPOR2,216,436,317,293
ADIRF,26,9,80,49
ADIRF,49,24,71,78
ADIRF,97,63,87,90
ADIRF,89,94,109,97
ADK,251,158,110,123
ADK,184,165,198,175
ADK,268,235,265,276
ADK,194,389,282,285
ADM,13,111,73,84
ADM,124,87,89,89
ADM,13,52,98,101
ADM,62,250,120,140
ADM2,116,159,135,108
ADM2,218,96,103,121
ADM2,287,189,252,236
ADM2,450,707,443,415
ADM5,0,0,1,6
ADM5,29,76,95,71
ADM5,160,184,188,194
ADM5,130,129,195,200
ADNP,164,58,71,70
ADNP,87,142,118,88
ADNP,155,132,180,177
ADNP,113,112,180,223
ADNP2,74,113,65,66
ADNP2,37,14,71,86
ADNP2,54,114,127,145
ADNP2,244,205,183,177
ADO,92,47,46,53
ADO,9,42,65,55
ADO,54,31,59,63
ADO,152,115,78,99
ADORA1,89,75,99,91
ADORA1,17,57,148,115
ADORA1,175,400,149,162
ADORA1,246,160,148,186
ADORA2A,59,38,71,82
ADORA2A,99,84,76,104
ADORA2A,109,124,102,117
ADORA2A,211,189,188,157
ADORA2B,0,0,0,0
ADORA2B,121,98,61,55
ADORA2B,324,233,219,196
ADORA2B,253,189,232,223
ADORA3,155,147,133,102
ADORA3,140,127,125,136
ADORA3,332,236,270,283
ADORA3,347,451,398,379
ADPGK,8,66,51,43
ADPGK,149,92,159,161
ADPGK,125,168,188,202
ADPGK,210,224,219,207
ADPRH,100,206,116,107
ADPRH,128,224,136,144
ADPRH,187,222,150,167
ADPRH,236,544,306,254
ADPRHL1,58,63,126,106
ADPRHL1,46,70,130,119
ADPRHL1,110,67,114,121
ADPRHL1,251,308,201,188
ADPRHL2,46,64,48,49
ADPRHL2,110,341,126,80
ADPRHL2,78,57,136,111
ADPRHL2,162,99,100,134
ADPRM,52,143,68,82
ADPRM,67,102,93,102
ADPRM,208,107,179,161
ADPRM,250,260,206,243
ADRA1A,129,130,69,87
ADRA1A,132,187,123,135
ADRA1A,314,348,306,277
ADRA1A,266,322,366,383
ADRA1B,37,155,88,66
ADRA1B,37,94,75,76
ADRA1B,210,90,101,122
ADRA1B,136,146,171,186
ADRA1D,27,74,35,29
ADRA1D,29,62,56,55
ADRA1D,34,93,75,103
ADRA1D,85,146,164,145
ADRA2A,92,163,64,79
ADRA2A,107,165,98,121
ADRA2A,263,271,210,198
ADRA2A,217,143,277,248
ADRA2B,283,298,303,222
ADRA2B,115,276,249,225
ADRA2B,316,332,261,247
ADRA2B,393,325,353,330
ADRA2C,98,77,33,32
ADRA2C,26,135,68,80
ADRA2C,104,94,155,127
ADRA2C,96,88,167,162
ADRB1,21,23,37,32
ADRB1,104,92,53,73
ADRB1,71,65,58,88
ADRB1,144,252,159,135
ADRB2,150,49,74,73
ADRB2,120,176,147,228
ADRB2,233,91,234,255
ADRB2,88,265,268,276
ADRB3,72,73,56,96
ADRB3,133,89,118,105
ADRB3,180,244,179,159
ADRB3,175,241,246,186
ADRBK1,66,100,58,55
ADRBK1,156,190,168,184
ADRBK1,107,96,249,200
ADRBK1,317,231,147,200
ADRBK2,137,126,164,101
ADRBK2,75,135,142,137
ADRBK2,198,231,141,162
ADRBK2,188,346,221,238
ADRM1,88,47,74,58
ADRM1,141,78,139,142
ADRM1,222,142,191,220
ADRM1,233,309,431,384
ADSL,51,97,56,46
ADSL,74,97,102,82
ADSL,149,75,65,82
ADSL,94,68,94,117
ADSS,39,80,63,36
ADSS,31,64,39,41
ADSS,93,74,70,70
ADSS,66,53,75,101
ADSSL1,170,69,129,126
ADSSL1,226,117,233,205
ADSSL1,79,254,237,214
ADSSL1,109,138,257,235
ADTRP,63,93,84,80
ADTRP,138,95,82,111
ADTRP,25,191,151,117
ADTRP,158,293,196,203
AEBP1,64,174,105,105
AEBP1,90,22,78,108
AEBP1,55,105,113,135
AEBP1,251,381,311,306
AEBP2,17,85,31,40
AEBP2,72,130,77,54
AEBP2,22,19,99,57
AEBP2,114,217,112,109
AEN,111,115,98,115
AEN,195,224,303,204
AEN,207,281,207,204
AEN,225,222,334,261
AES,37,67,57,51
AES,52,102,41,74
AES,40,109,45,79
AES,299,291,299,343
AFAP1,40,47,27,46
AFAP1,19,112,57,64
AFAP1,275,36,116,118
AFAP1,114,123,159,148
AFAP1L1,42,47,76,71
AFAP1L1,93,149,105,132
AFAP1L1,200,77,168,165
AFAP1L1,200,320,233,202
AFAP1L2,114,58,88,110
AFAP1L2,131,88,111,112
AFAP1L2,95,222,142,124
AFAP1L2,158,128,228,268
AFF1,35,149,127,89
AFF1,169,224,133,131
AFF1,116,169,169,141
AFF1,359,353,289,324
AFF2,126,58,113,88
AFF2,190,355,183,170
AFF2,208,183,180,178
AFF2,193,303,167,195
AFF3,66,103,93,65
AFF3,138,56,75,67
AFF3,35,133,101,75
AFF3,119,162,93,90
AFF4,10,5,85,43
AFF4,78,70,92,68
AFF4,144,101,209,208
AFF4,105,113,209,214
AFG3L2,224,311,175,131
AFG3L2,192,279,193,193
AFG3L2,537,767,208,223
AFG3L2,318,427,243,245
AFM,70,167,91,95
AFM,66,116,85,97
AFM,173,207,119,122
AFM,148,128,172,160
AFMID,36,85,105,66
AFMID,38,20,71,86
AFMID,87,13,123,102
AFMID,287,378,124,157
AFP,197,86,48,79
AFP,189,106,81,93
AFP,90,161,113,109
AFP,113,133,95,137
AFTPH,197,73,51,68
AFTPH,117,84,85,107
AFTPH,166,216,146,112
AFTPH,144,195,122,122
AGA,90,50,60,63
AGA,118,137,83,83
AGA,158,262,196,209
AGA,257,189,235,230
AGAP1,52,166,166,101
AGAP1,97,71,105,106
AGAP1,178,195,195,225
AGAP1,313,395,366,333
AGAP11,26,0,84,48
AGAP11,67,19,159,128
AGAP11,67,74,136,140
AGAP11,89,299,163,163
AGAP2,104,81,71,60
AGAP2,98,208,116,85
AGAP2,112,213,169,169
AGAP2,52,155,200,183
AGAP3,90,87,58,73
AGAP3,74,68,128,112
AGAP3,91,173,132,115
AGAP3,97,160,161,127
AGAP4,0,0,39,48
AGAP4,10,53,69,52
AGAP4,47,88,88,61
AGAP4,15,92,121,105
AGAP5,68,156,89,103
AGAP5,11,174,104,118
AGAP5,188,152,392,326
AGAP5,335,454,380,338
AGAP6,88,54,180,133
AGAP6,196,340,200,205
AGAP6,123,311,269,243
AGAP6,239,373,274,371
AGAP9,31,21,83,71
AGAP9,39,12,60,72
AGAP9,62,143,85,94
AGAP9,126,70,102,97
AGBL1,48,59,59,65
AGBL1,53,74,53,66
AGBL1,95,167,125,118
AGBL1,78,195,169,145
AGBL2,53,102,59,55
AGBL2,87,250,102,95
AGBL2,237,195,181,156
AGBL2,327,371,256,293
AGBL3,143,60,97,90
AGBL3,155,246,166,123
AGBL3,209,312,213,193
AGBL3,313,293,343,313
AGBL4,94,117,75,81
AGBL4,335,237,374,285
AGBL4,317,427,329,372
AGBL4,500,488,317,389
AGBL5,81,23,56,59
AGBL5,157,71,102,72
AGBL5,43,157,90,104
AGBL5,124,66,131,108
AGER,109,139,159,122
AGER,167,160,162,161
AGER,305,243,190,238
AGER,306,220,320,305
AGFG1,90,102,119,76
AGFG1,76,50,66,85
AGFG1,116,69,83,91
AGFG1,119,252,211,217
AGFG2,236,132,147,139
AGFG2,238,239,182,200
AGFG2,349,287,433,402
AGFG2,681,555,455,444
AGGF1,37,69,38,49
AGGF1,46,20,44,59
AGGF1,26,171,80,101
AGGF1,158,189,102,104
AGK,87,22,41,58
AGK,87,76,82,61
AGK,22,50,67,63
AGK,47,12,53,67
AGL,138,149,84,77
AGL,130,124,105,112
AGL,284,252,171,158
AGL,38,178,189,165
AGMAT,0,2,8,4
AGMAT,121,159,116,94
AGMAT,102,110,114,145
AGMAT,118,353,209,196
AGMO,98,26,67,59
AGMO,88,152,103,102
AGMO,250,139,89,111
AGMO,169,235,204,188
AGO1,46,83,88,83
AGO1,83,149,153,120
AGO1,301,177,191,185
AGO1,263,217,154,193
AGO2,157,16,127,137
AGO2,113,118,155,185
AGO2,125,179,206,217
AGO2,210,220,316,244
AGO3,66,111,58,55
AGO3,18,179,81,86
AGO3,171,262,124,124
AGO3,105,257,144,161
AGO4,180,57,77,81
AGO4,117,210,75,122
AGO4,226,101,143,160
AGO4,314,259,249,228
AGPAT1,101,238,112,118
AGPAT1,136,52,117,129
AGPAT1,86,219,117,132
AGPAT1,72,105,106,137
AGPAT2,54,9,42,36
AGPAT2,88,65,73,79
AGPAT2,14,113,78,86
AGPAT2,84,142,110,109
AGPAT3,77,71,77,101
AGPAT3,91,259,176,177
AGPAT3,208,272,172,203
AGPAT3,177,387,287,267
AGPAT4,20,204,79,91
AGPAT4,153,115,150,161
AGPAT4,264,190,160,198
AGPAT4,105,169,212,242
AGPAT5,90,258,127,125
AGPAT5,223,227,212,187
AGPAT5,384,418,242,238
AGPAT5,233,259,270,281
AGPAT6,60,140,67,67
AGPAT6,118,76,101,99
AGPAT6,122,45,134,126
AGPAT6,292,196,103,129
AGPAT9,30,96,45,51
AGPAT9,155,107,100,98
AGPAT9,253,152,158,159
AGPAT9,534,558,431,385
AGPS,97,63,62,58
AGPS,36,125,74,61
AGPS,39,101,92,91
AGPS,135,147,104,112
AGR2,64,18,54,73
AGR2,184,430,188,178
AGR2,224,178,160,181
AGR2,190,168,272,243
AGR3,115,47,74,73
AGR3,225,156,126,116
AGR3,142,168,97,142
AGR3,208,162,179,153
AGRN,21,149,90,78
AGRN,81,187,120,119
AGRN,123,193,199,223
AGRN,300,298,218,285
AGRP,126,154,113,114
AGRP,146,154,152,140
AGRP,135,278,204,161
AGRP,208,268,165,173
AGT,92,109,139,111
AGT,178,179,124,132
AGT,97,189,136,135
AGT,248,163,198,209
AGTPBP1,88,175,137,120
AGTPBP1,211,209,148,150
AGTPBP1,174,122,149,162
AGTPBP1,215,280,248,241
AGTR1,61,41,53,42
AGTR1,198,128,75,54
AGTR1,156,97,81,69
AGTR1,218,150,156,138
AGTR2,262,291,195,248
AGTR2,273,183,260,254
AGTR2,291,407,238,259
AGTR2,509,251,356,297
AGTRAP,111,133,100,76
AGTRAP,210,148,116,93
AGTRAP,124,139,127,98
AGTRAP,67,59,117,111
AGXT,83,60,61,79
AGXT,34,84,79,87
AGXT,54,113,105,95
AGXT,99,175,129,96
AGXT2,84,0,93,67
AGXT2,103,130,101,86
AGXT2,109,180,93,90
AGXT2,163,104,71,92
AHCTF1,39,160,90,61
AHCTF1,37,82,116,106
AHCTF1,226,162,255,192
AHCTF1,102,193,241,210
AHCY,56,113,69,65
AHCY,80,32,144,108
AHCY,74,45,144,123
AHCY,127,97,124,149
AHCYL1,107,211,65,54
AHCYL1,48,115,72,99
AHCYL1,276,181,132,135
AHCYL1,217,259,236,192
AHCYL2,101,45,103,122
AHCYL2,193,193,203,169
AHCYL2,204,233,206,177
AHCYL2,137,258,206,181
AHDC1,45,39,16,23
AHDC1,33,184,66,71
AHDC1,98,24,105,88
AHDC1,301,209,241,259
AHI1,63,84,42,66
AHI1,83,207,99,104
AHI1,207,287,188,231
AHI1,104,197,226,232
AHNAK,90,119,104,87
AHNAK,118,97,113,92
AHNAK,152,105,100,105
AHNAK,172,193,190,148
AHNAK2,14,57,18,32
AHNAK2,72,123,114,79
AHNAK2,75,54,81,99
AHNAK2,43,64,110,124
AHR,447,144,227,252
AHR,397,255,284,279
AHR,392,374,268,281
AHR,381,323,377,310
AHRR,25,82,106,76
AHRR,82,23,99,119
AHRR,145,202,200,185
AHRR,161,251,248,265
AHSA1,65,16,59,64
AHSA1,193,205,278,223
AHSA1,225,239,228,239
AHSA1,160,294,379,327
AHSA2,78,31,73,86
AHSA2,73,213,111,115
AHSA2,255,176,167,151
AHSA2,186,176,197,199
AHSG,25,77,50,74
AHSG,63,228,78,99
AHSG,92,163,139,107
AHSG,76,95,99,119
AHSP,61,74,64,68
AHSP,102,52,60,71
AHSP,76,121,78,107
AHSP,234,331,227,289
AICDA,0,0,0,0
AICDA,57,64,95,94
AICDA,131,251,150,198
AICDA,268,271,195,218
AIDA,133,79,150,166
AIDA,86,233,182,179
AIDA,401,452,217,229
AIDA,467,453,340,380
AIF1,84,87,82,82
AIF1,160,182,126,122
AIF1,217,147,102,124
AIF1,199,251,184,234
AIF1L,99,32,84,45
AIF1L,92,12,51,52
AIF1L,70,133,78,98
AIF1L,142,38,108,135
AIFM1,123,158,111,90
AIFM1,129,139,117,119
AIFM1,138,115,145,120
AIFM1,78,372,169,147
AIFM2,42,49,73,58
AIFM2,77,25,86,77
AIFM2,159,47,109,95
AIFM2,124,64,139,143
AIFM3,111,90,154,127
AIFM3,165,78,229,176
AIFM3,214,106,232,231
AIFM3,207,331,203,235
AIG1,22,63,54,51
AIG1,61,195,163,136
AIG1,67,88,141,138
AIG1,130,187,141,151
AIM1,143,74,93,105
AIM1,140,113,116,107
AIM1,154,94,124,111
AIM1,76,186,98,138
AIM1L,97,103,63,75
AIM1L,126,180,157,151
AIM1L,230,209,166,203
AIM1L,196,203,201,211
AIM2,152,123,87,76
AIM2,174,182,161,154
AIM2,214,160,195,161
AIM2,183,484,324,319
AIMP1,103,72,85,67
AIMP1,151,105,40,79
AIMP1,119,252,86,115
AIMP1,264,217,265,236
AIMP2,81,2,53,57
AIMP2,32,51,82,58
AIMP2,86,90,67,95
AIMP2,26,65,87,116
AIP,94,198,104,113
AIP,290,227,246,246
AIP,214,340,226,277
AIP,235,333,299,285
AIPL1,103,229,61,68
AIPL1,172,170,107,126
AIPL1,220,173,216,220
AIPL1,263,327,279,268
AIRE,0,0,0,0
AIRE,45,56,86,76
AIRE,132,112,84,88
AIRE,122,195,133,177
AJAP1,41,52,71,91
AJAP1,136,239,89,134
AJAP1,110,259,143,162
AJAP1,82,307,176,180
AJUBA,178,137,149,133
AJUBA,179,227,179,178
AJUBA,178,179,185,187
AJUBA,212,179,241,208
AK1,59,53,94,81
AK1,74,54,159,138
AK1,145,182,235,287
AK1,243,351,292,298
AK2,24,13,106,93
AK2,184,147,133,129
AK2,225,299,278,298
AK2,355,533,377,363
AK3,154,184,116,111
AK3,90,309,117,128
AK3,78,94,121,143
AK3,232,161,258,249
AK4,146,224,177,166
AK4,160,253,166,177
AK4,258,409,249,263
AK4,314,275,268,276
AK5,80,25,64,65
AK5,117,36,59,83
AK5,66,126,95,109
AK5,231,96,111,113
AK6,46,61,69,68
AK6,78,18,89,90
AK6,47,39,76,97
AK6,77,113,99,107
AK7,113,21,83,71
AK7,140,88,57,73
AK7,121,165,70,97
AK7,268,187,196,150
AK8,32,0,40,55
AK8,123,27,29,57
AK8,55,80,74,89
AK8,174,66,119,98
AK9,161,143,115,131
AK9,119,222,179,157
AK9,311,366,248,263
AK9,398,341,393,390
AKAP1,105,68,110,70
AKAP1,75,410,119,110
AKAP1,100,149,106,112
AKAP1,114,164,123,131
AKAP10,327,205,206,215
AKAP10,237,280,251,236
AKAP10,287,266,235,252
AKAP10,318,216,369,293
AKAP11,75,20,47,56
AKAP11,68,167,81,65
AKAP11,88,55,93,87
AKAP11,112,48,90,88
AKAP12,50,15,43,61
AKAP12,45,17,115,84
AKAP12,117,56,151,118
AKAP12,39,165,157,142
AKAP13,64,69,116,105
AKAP13,184,62,139,143
AKAP13,196,221,183,229
AKAP13,156,312,295,272
AKAP14,159,303,181,185
AKAP14,213,182,139,195
AKAP14,251,245,330,261
AKAP14,229,240,414,329
