Supplementary Table 5. Raw counts from the cisplatin resistance screen. ,,,,,,,,
sgRNA,Cisplatin1,Cisplatin2,Cisplatin3,Cisplatin4,DMSO1,DMSO2,DMSO3,DMSO4
hsa-mir-891a-HGLibA_64244,1,22,0,0,3,1,20,68
STH-HGLibA_47434,17,4,2,6,115,75,59,26
NAGS-HGLibA_31074,489,349,270,374,173,42,142,218
GPR135-HGLibA_19895,68,0,9,392,73,188,127,216
LCE1F-HGLibA_26114,1,122,219,83,75,72,156,125
ZFAND3-HGLibA_55153,226,75,830,757,180,268,443,209
ATP6V1G3-HGLibA_03763,32,0,1,3,43,92,105,66
PAQR8-HGLibA_35172,1,0,0,4,103,75,14,90
KLHL34-HGLibA_25192,1,145,38,36,121,76,126,65
ALKBH3-HGLibA_01651,46,56,1,3,190,59,165,52
BAD-HGLibA_04071,0,161,160,1,96,135,218,226
C19orf18-HGLibA_05634,13,0,15,1,49,68,76,62
hsa-mir-4252-HGLibA_59715,228,1,122,2,83,57,41,68
OR11H6-HGLibA_33580,44,45,14,45,114,249,99,55
DUSP7-HGLibA_14190,195,144,0,49,86,154,176,219
PAGE5-HGLibA_35015,50,8,12,1045,88,122,15,133
ZNF101-HGLibA_55435,44,56,118,70,263,41,137,259
hsa-mir-7114-HGLibA_63826,115,1,54,22,91,95,37,34
HS6ST3-HGLibA_22148,231,289,290,38,77,181,201,287
hsa-mir-454-HGLibA_60622,37,30,2,3,51,25,29,7
hsa-mir-548ar-HGLibA_61918,2,0,2,239,28,86,85,121
DBF4-HGLibA_12375,26,1,1,0,63,64,58,71
MC2R-HGLibA_28543,51,62,5,1,103,40,105,52
GPR65-HGLibA_20073,101,1280,338,94,317,150,287,270
hsa-mir-1269b-HGLibA_57506,166,1,5,816,89,68,195,137
CD180-HGLibA_08258,58,353,3,169,44,82,68,96
TFPI2-HGLibA_49186,31,24,125,48,107,228,280,139
NOTO-HGLibA_32355,0,320,6,639,154,238,275,278
STK11-HGLibA_47453,9,8,2,40,62,22,51,72
SBK1-HGLibA_42799,61,212,221,84,151,253,149,284
NUAK1-HGLibA_32892,353,118,186,1104,296,241,461,393
CETN1-HGLibA_09232,106,127,286,934,425,365,352,243
BAGE-HGLibA_04092,25,12,2705,36,161,182,224,136
hsa-mir-6718-HGLibA_63033,169,102,52,41,116,65,133,164
MSMP-HGLibA_30230,2,20,104,1,49,210,106,201
ZFYVE27-HGLibA_55287,1,91,1,192,105,181,267,132
CRYL1-HGLibA_11287,0,3,87,242,132,96,147,106
hsa-mir-451a-HGLibA_60523,5,45,27,65,39,60,43,73
HNF1B-HGLibA_21776,31,223,136,30,92,148,97,133
MAL2-HGLibA_28025,36,66,39,644,256,98,216,346
IL13RA1-HGLibA_22975,67,82,3,222,40,75,48,49
SFXN5-HGLibA_43792,9,3,1,2,9,1,46,22
NonTargetingControlGuideForHuman_0613-HGLibA_64996,3,0,1,7,27,0,1,6
NKG7-HGLibA_32012,22,558,26,2807,297,213,452,432
ATL1-HGLibA_03514,1,1,4,80,1,36,7,11
DOT1L-HGLibA_13806,1,0,0,1,40,25,75,90
hsa-mir-8086-HGLibA_64187,1,2,2,6,2,1,1,2
ANKRD20A3-HGLibA_02033,13,0,1,6,34,45,15,33
FAM84A-HGLibA_16763,0,1,0,1,58,66,92,104
hsa-mir-4317-HGLibA_59986,0,4,3,111,27,3,51,50
METTL23-HGLibA_28992,21,29,0,3,37,41,116,101
WFDC12-HGLibA_54255,157,52,754,106,227,159,356,129
GFAP-HGLibA_18934,2,55,1,1,57,2,43,3
ZNF264-HGLibA_55696,4,0,2,41,26,43,40,63
TG-HGLibA_49200,25,101,5,2,10,1,37,9
HNRNPUL2-HGLibA_21853,194,76,1,3,89,86,103,59
LACC1-HGLibA_25907,9,167,10,2029,127,67,25,102
PISD-HGLibA_36734,594,17,23,179,92,115,256,209
NonTargetingControlGuideForHuman_0573-HGLibA_64956,22,57,0,1,212,1,77,77
TEX26-HGLibA_49079,13,2,101,4,11,264,80,2
hsa-mir-216b-HGLibA_58262,1,34,4,27,127,85,109,37
NIT1-HGLibA_31983,1241,915,58,236,206,178,200,363
ZNF212-HGLibA_55588,19,7,101,118,114,150,129,105
LY9-HGLibA_27688,2,0,2,3,20,40,14,39
ASCC1-HGLibA_03256,79,10,1,1,152,213,162,248
ATP5H-HGLibA_03664,0,4,2,2,12,0,134,87
CYP2A7-HGLibA_12110,226,114,3,45,7,56,21,64
KAT2A-HGLibA_24052,217,103,4,388,98,102,143,110
LOC100132146-HGLibA_26804,3,0,4,352,75,64,68,68
ARNTL2-HGLibA_03070,67,54,1,70,196,192,94,140
BTLA-HGLibA_04957,8,112,347,665,302,248,274,258
ZNF558-HGLibA_56233,196,90,101,223,282,372,291,396
ITIH2-HGLibA_23807,16,303,235,219,77,121,142,177
MYO19-HGLibA_30818,12,335,20,3,27,148,144,193
hsa-mir-574-HGLibA_62392,14,75,2,526,120,330,213,142
LHFP-HGLibA_26426,13,22,0,118,31,70,57,110
hsa-mir-5687-HGLibA_62263,1,1,4,3,23,153,2,45
E2F1-HGLibA_14306,40,4,0,1,93,295,119,44
P2RY14-HGLibA_34881,28,3,72,3,1,19,43,22
COX20-HGLibA_10827,0,2,5,2,1,1,2,1
GPC5-HGLibA_19773,193,214,2,2,91,88,181,82
STT3B-HGLibA_47609,156,7,198,114,44,82,91,46
NonTargetingControlGuideForHuman_0900-HGLibA_65283,2,0,0,3,4,2,6,3
VSIG2-HGLibA_53845,29,39,1,82,128,122,97,174
NCF1-HGLibA_31295,2,98,13,6,52,66,158,31
hsa-mir-6741-HGLibA_63117,58,257,1602,550,151,98,197,218
PSMB7-HGLibA_39119,22,5,111,84,22,6,29,32
MSC-HGLibA_30183,116,272,107,448,323,218,210,224
ARF6-HGLibA_02658,7,235,1,1,65,105,8,9
RAB12-HGLibA_39809,0,1,3,1,35,1,1,37
TMEM120B-HGLibA_49899,20,0,1,1,6,1,34,79
PACSIN3-HGLibA_34966,0,23,134,43,132,99,150,150
NonTargetingControlGuideForHuman_0909-HGLibA_65292,16,75,2,50,191,42,143,124
CAPZA3-HGLibA_07211,3,0,3,143,153,44,87,185
hsa-mir-3622a-HGLibA_59122,1,7,3,253,63,31,45,48
TTLL4-HGLibA_52205,1,25,2,24,67,38,28,30
IL17RA-HGLibA_23003,38,418,334,33,230,133,338,402
IQCJ-SCHIP1-HGLibA_23525,70,1066,109,18,79,106,140,77
DSCAM-HGLibA_13997,168,193,9,783,182,315,219,147
LILRB2-HGLibA_26511,45,56,1,173,34,69,38,56
PLCXD3-HGLibA_37028,1279,119,146,6066,293,551,628,450
hsa-mir-3153-HGLibA_58673,8,128,68,45,60,39,47,59
YEATS2-HGLibA_54654,44,91,1,1,63,64,49,55
hsa-mir-6516-HGLibA_62937,130,20,3,3,210,199,230,263
PCDHGA5-HGLibA_35534,80,96,10,34,155,308,109,105
ZSCAN32-HGLibA_57023,45,975,126,61,188,227,253,145
OR5AK2-HGLibA_34239,13,282,2958,85,166,141,144,270
TXNDC2-HGLibA_52421,1,0,3,1,64,5,3,13
TUFM-HGLibA_52323,47,206,106,39,74,145,243,194
DYNAP-HGLibA_14228,4,9,38,4,40,71,111,107
hsa-mir-4999-HGLibA_61396,16,487,115,120,170,144,292,350
ERVMER34-1-HGLibA_15543,65,32,54,76,57,230,118,168
hsa-mir-6729-HGLibA_63069,2,48,1,1,19,0,10,5
AQP11-HGLibA_02583,1,1,8,7,79,69,187,137
SH3RF1-HGLibA_43970,0,2,2,1,20,88,26,5
hsa-mir-647-HGLibA_62832,110,0,71,0,64,102,74,50
CXCL5-HGLibA_11871,4,8,3,140,105,94,91,182
NonTargetingControlGuideForHuman_0832-HGLibA_65215,173,264,104,333,127,395,174,194
NonTargetingControlGuideForHuman_0323-HGLibA_64706,3,1,73,9,11,18,58,38
ZNF433-HGLibA_55988,32,82,206,60,111,282,177,157
EIF4B-HGLibA_14812,41,27,22,391,205,29,227,274
GGPS1-HGLibA_19007,39,51,86,0,210,80,128,210
ETF1-HGLibA_15617,182,385,209,3723,378,444,524,607
RPS6KC1-HGLibA_42182,47,11,92,104,79,79,79,42
LRRC72-HGLibA_27422,374,108,1,105,121,347,335,431
APAF1-HGLibA_02364,18,13,17,3,88,189,37,29
POLR3H-HGLibA_37632,1,0,3,7,14,77,0,52
GHSR-HGLibA_19052,73,43,11,245,138,500,262,498
hsa-mir-3927-HGLibA_59586,15,49,16,1,9,23,14,30
IGFBP5-HGLibA_22828,2037,289,536,421,225,370,291,462
TNFSF13-HGLibA_50807,16,76,110,2,75,261,152,132
CAPN8-HGLibA_07179,2,2,2,2,1,5,1,2
hsa-mir-4498-HGLibA_60407,661,11,82,105,72,59,60,169
GOLGA8O-HGLibA_19646,2,5,4,2,33,19,10,57
hsa-mir-545-HGLibA_61832,21,0,57,6,41,4,23,78
PARD3-HGLibA_35179,1,0,1,1,24,64,23,53
hsa-mir-3680-2-HGLibA_59273,11,1,14,4,3,1,2,6
STAC2-HGLibA_47316,35,121,76,42,26,82,75,98
C1QBP-HGLibA_05917,196,120,5,521,168,104,272,308
KIAA0141-HGLibA_24593,90,114,861,2,395,311,167,236
FYCO1-HGLibA_18251,39,74,240,4,126,149,101,90
RPL36-HGLibA_41951,3,10,245,35,14,93,5,33
C10orf12-HGLibA_05043,308,110,183,301,153,206,254,254
hsa-mir-583-HGLibA_62432,164,40,14,604,235,321,260,120
PRSS46-HGLibA_38947,137,58,4,927,90,75,75,206
GIF-HGLibA_19061,511,790,327,125,469,235,798,759
WFDC11-HGLibA_54253,0,30,0,78,0,5,12,31
NonTargetingControlGuideForHuman_0068-HGLibA_64451,573,48,252,119,130,141,246,205
ZNF410-HGLibA_55936,13,1,4,2,139,53,108,20
EP300-HGLibA_15229,58,3287,110,131,119,189,206,175
IP6K2-HGLibA_23449,52,83,24,148,109,77,233,86
SMR3B-HGLibA_45828,4,220,14,19,13,22,23,57
hsa-mir-4298-HGLibA_59903,21,2,3,14,3,8,1,20
IGSF21-HGLibA_22884,5,19,122,37,88,105,167,175
KLHL10-HGLibA_25122,10,161,13,167,115,182,243,124
hsa-mir-6757-HGLibA_63187,3,127,3,3,131,100,73,57
IRGC-HGLibA_23609,149,225,41,290,309,351,245,89
TMEM238-HGLibA_50278,0,1,1,33,15,56,112,31
IPPK-HGLibA_23484,60,2,3,1,13,28,79,3
XRRA1-HGLibA_54611,17,168,5,1,72,124,140,168
TOMM20L-HGLibA_50957,0,1,2,1,119,1,11,26
NGB-HGLibA_31863,265,18,1,21,53,40,81,137
RAD50-HGLibA_40074,23,10,5,42,89,119,65,82
AKAP8-HGLibA_01444,2,1,82,6,23,2,47,21
IGLON5-HGLibA_22872,1,2,1,0,20,2,52,73
TTC39B-HGLibA_52134,1,1,4,1,73,35,88,96
MLLT4-HGLibA_29419,3,56,5,107,51,5,80,45
RIOK1-HGLibA_41306,1,3,24,3,82,23,18,48
NRP2-HGLibA_32719,58,1,105,1,108,62,38,86
AP4B1-HGLibA_02340,494,838,163,67,151,95,250,144
PRDM6-HGLibA_38395,17,119,2,41,24,48,28,6
ALDH1A1-HGLibA_01542,73,212,3,181,282,218,287,196
UBE2R2-HGLibA_52655,9,20,7,691,73,30,30,64
AK5-HGLibA_01387,198,160,184,25,87,162,75,260
RASSF4-HGLibA_40383,34,40,1,131,92,46,156,211
HIST1H2BD-HGLibA_21419,86,1,2,4,41,34,116,86
hsa-mir-208a-HGLibA_58194,57,1109,2,2,13,149,67,145
SLC18A3-HGLibA_44493,85,69,117,49,236,173,412,464
NonTargetingControlGuideForHuman_0578-HGLibA_64961,10,0,100,247,104,71,117,92
ORC5-HGLibA_34613,25,13,66,9,33,27,71,21
XDH-HGLibA_54501,72,89,206,28,161,94,108,123
RPS6KA5-HGLibA_42169,2,0,1,3,1,1,0,2
AKAP8L-HGLibA_01449,189,23,7,52,45,109,86,33
C1orf65-HGLibA_05887,2,0,1,3,1,1,10,51
ZNF385A-HGLibA_55898,2,47,0,26,25,6,18,7
hsa-mir-4297-HGLibA_59898,4,485,3,40,109,4,70,38
NXPH4-HGLibA_33171,13,8,40,1,42,0,51,67
MAB21L3-HGLibA_27826,30,1,36,3,28,2,3,35
SYT17-HGLibA_48068,87,11,81,334,177,233,191,199
IL31RA-HGLibA_23132,37,98,1,3,52,4,96,68
EPHA4-HGLibA_15296,1,1,1,3,32,71,13,43
SNX32-HGLibA_46091,20,41,97,62,23,194,122,123
MTRF1-HGLibA_30465,14,18,101,102,67,162,81,43
NonTargetingControlGuideForHuman_0869-HGLibA_65252,74,65,114,1,54,33,99,43
TMEM125-HGLibA_49908,17,4,2,9,52,75,16,32
SPANXN1-HGLibA_46402,28,10,2,412,75,33,89,16
BTN2A2-HGLibA_04964,16,5,273,61,52,115,22,23
hsa-mir-642b-HGLibA_62812,239,222,337,56,158,150,218,141
ADAT3-HGLibA_00885,6,76,1,83,58,8,25,80
PTGES3L-HGLibA_39335,1,2,0,2,20,5,1,1
OLFML1-HGLibA_33356,331,105,115,248,113,84,192,191
PRAMEF9-HGLibA_38332,5,111,10,10,73,9,98,110
CBLN2-HGLibA_07409,71,306,99,2,54,107,98,139
NXPE3-HGLibA_33156,5,238,1,46,68,49,67,32
hsa-mir-935-HGLibA_64313,38,0,17,254,30,22,11,0
OXCT2-HGLibA_34816,4,31,1,2,48,7,60,39
ZEB2-HGLibA_55138,62,24,2,124,75,22,87,149
IWS1-HGLibA_23887,10,5,213,593,66,226,41,30
TRAF3IP1-HGLibA_51249,188,50,9,936,193,321,103,136
PSORS1C2-HGLibA_39221,128,3,5,771,102,125,133,15
WSCD2-HGLibA_54425,315,1,0,131,157,199,78,279
KLF16-HGLibA_25061,3,57,55,13,44,130,162,44
BOLA3-HGLibA_04688,93,81,5,256,98,160,79,125
EEF1G-HGLibA_14505,53,0,152,46,81,199,120,143
NR3C2-HGLibA_32622,0,1,2,3,47,97,16,66
hsa-mir-7151-HGLibA_63832,3,5,39,821,0,28,15,3
RAPGEF2-HGLibA_40247,2,1,190,46,14,44,34,92
P4HB-HGLibA_34910,57,86,33,199,138,126,328,443
ATG13-HGLibA_03466,137,0,2,3,49,37,20,53
TONSL-HGLibA_50986,3,111,5,0,64,127,22,77
PIF1-HGLibA_36537,4,20,3,3,34,21,11,53
HSPB1-HGLibA_22302,310,2,151,4,88,4,31,125
hsa-mir-3132-HGLibA_58584,5,31,2,0,7,5,16,67
DEFB121-HGLibA_12871,273,317,830,2237,356,125,307,322
SGK3-HGLibA_43832,0,1,94,46,55,81,29,58
ARHGAP39-HGLibA_02771,85,135,201,23,61,20,62,52
SREBF2-HGLibA_46951,1,1,3,4,24,33,61,35
hsa-mir-515-2-HGLibA_61604,271,213,34,275,133,146,63,116
IL37-HGLibA_23158,2,38,103,0,82,58,88,115
hsa-mir-4757-HGLibA_61126,147,199,438,749,275,280,463,512
UBE2A-HGLibA_52573,848,68,56,455,142,152,124,49
CLNS1A-HGLibA_10090,1,0,1,2,2,48,22,0
LRWD1-HGLibA_27508,78,101,3,404,160,227,166,243
PRSS12-HGLibA_38903,56,79,2,107,70,78,98,115
CFC1-HGLibA_09247,2,0,333,6,148,89,96,50
URB2-HGLibA_53138,231,220,517,262,378,368,502,348
HIST1H4D-HGLibA_21496,48,1,62,3,67,1,36,10
C8orf82-HGLibA_06649,1,0,4,1,6,3,69,12
C1orf74-HGLibA_05894,4,1,99,42,44,135,150,59
LYN-HGLibA_27707,1,56,4,34,9,43,7,34
DCTN3-HGLibA_12551,2,1,6,1,1,12,1,12
FGD3-HGLibA_17349,99,90,2,53,87,51,255,26
DEFB104A-HGLibA_12820,32,82,70,141,53,223,87,184
HDAC6-HGLibA_21019,2,326,6,1,34,32,52,122
GPR141-HGLibA_19909,4,57,7,116,82,85,54,47
SCLY-HGLibA_42954,77,19,69,3,113,50,151,139
CNTRL-HGLibA_10436,1,139,36,132,64,65,60,54
CLEC18C-HGLibA_09948,26,0,0,35,81,80,90,90
SLC12A9-HGLibA_44381,1,6,3,22,44,2,11,1
UBAP2-HGLibA_52553,154,46,2,244,138,158,87,232
SNCG-HGLibA_45917,1,5,0,0,3,42,32,19
hsa-mir-5689-HGLibA_62272,178,104,249,144,321,430,530,407
HEATR2-HGLibA_21069,495,177,3,294,400,238,525,224
PLA2G4D-HGLibA_36908,146,2,2,2,55,118,75,36
LYSMD3-HGLibA_27771,3,2,181,46,28,3,40,36
TRMT10C-HGLibA_51667,38,126,389,45,88,136,109,121
PSMB3-HGLibA_39107,10,11,149,79,39,30,49,78
APAF1-HGLibA_02366,703,5,12,170,129,194,208,234
SERF1B-HGLibA_43472,2,1,2,4,10,17,3,2
TTC37-HGLibA_52126,4,2,0,10,12,111,61,127
PLCH2-HGLibA_37012,37,307,111,197,128,257,217,259
LOC389895-HGLibA_26931,95,163,19,73,93,139,71,33
TMPRSS15-HGLibA_50634,5,101,11,86,118,80,201,13
NonTargetingControlGuideForHuman_0659-HGLibA_65042,27,107,480,76,141,91,182,145
ANO3-HGLibA_02177,26,10,1,0,143,145,216,147
FOXA1-HGLibA_17807,40,282,3,1,68,143,106,93
hsa-mir-7112-2-HGLibA_63817,38,163,64,1,90,153,169,153
MRPL22-HGLibA_29930,51,2,111,5,60,116,82,89
CELF3-HGLibA_09009,132,1,7,33,44,88,153,221
UBXN10-HGLibA_52778,16,247,18,71,64,145,305,188
NonTargetingControlGuideForHuman_0812-HGLibA_65195,0,1,3,4,11,2,7,1
OR6P1-HGLibA_34435,42,3,73,13,37,118,111,40
CSTF1-HGLibA_11483,1,4,3,2,13,0,4,2
hsa-mir-134-HGLibA_57784,59,186,350,98,126,260,214,260
FLYWCH1-HGLibA_17682,51,0,80,77,190,99,266,221
BCL2L2-PABPN1-HGLibA_04327,27,1,63,1,27,49,52,21
OR2A1-HGLibA_33718,14,101,76,426,126,132,189,40
LBR-HGLibA_26082,3,3,2,2,22,3,52,23
ANAPC15-HGLibA_01874,97,1,5,0,129,58,139,112
AMBRA1-HGLibA_01755,35,246,2,5,111,50,149,35
APH1A-HGLibA_02412,137,13,24,1295,193,208,54,34
STYK1-HGLibA_47683,64,346,33,104,114,429,238,273
LCN15-HGLibA_26175,0,2,1,1,6,0,5,1
KLHL2-HGLibA_25146,457,118,0,222,242,315,150,332
FGF20-HGLibA_17393,62,229,1063,40,132,117,120,68
PBRM1-HGLibA_35339,5,3,3,10,36,48,58,39
hsa-mir-3137-HGLibA_58605,1,2,4,1,68,2,16,18
C9orf85-HGLibA_06767,151,15,320,3,178,207,228,149
CLDN11-HGLibA_09852,2,1,1,1,46,41,62,20
ANKRD12-HGLibA_01998,36,210,6,163,102,94,152,223
ATG7-HGLibA_03503,1,88,3,28,135,258,161,193
ARSB-HGLibA_03131,146,41,156,34,219,89,248,177
C9orf62-HGLibA_06747,15,1,0,3,9,1,22,23
PLD1-HGLibA_37036,324,28,57,279,98,50,88,72
PRR14L-HGLibA_38782,90,0,5,38,86,74,106,96
NonTargetingControlGuideForHuman_0980-HGLibA_65363,103,22,0,18,23,32,28,5
NOXRED1-HGLibA_32389,94,4,31,188,110,222,79,60
ZNF536-HGLibA_56184,63,24,164,34,85,131,90,161
HAMP-HGLibA_20823,398,2443,5583,469,250,421,644,354
AKNA-HGLibA_01464,11,28,27,748,54,144,188,129
C1orf210-HGLibA_05828,1,6,319,114,72,1,88,11
hsa-mir-4713-HGLibA_60951,492,80,369,46,140,218,209,144
ISG15-HGLibA_23655,162,15,70,1,100,36,88,40
OSMR-HGLibA_34696,96,256,84,216,154,32,208,104
CARD17-HGLibA_07228,20,37,9,999,129,412,119,147
hsa-mir-378b-HGLibA_59429,68,0,170,2,54,53,112,33
ENTPD2-HGLibA_15199,34,99,67,137,110,76,83,152
PCBD2-HGLibA_35365,135,78,24,62,257,209,163,203
ID3-HGLibA_22531,45,43,82,211,60,172,83,171
MAPK9-HGLibA_28294,169,317,113,260,303,428,495,186
CDKL3-HGLibA_08812,57,2,4,0,8,49,2,7
hsa-mir-6731-HGLibA_63078,2,3,0,71,15,3,14,33
hsa-mir-1272-HGLibA_57526,17,132,90,50,11,44,135,64
DMC1-HGLibA_13398,4,8,1,126,18,47,81,47
PBX4-HGLibA_35351,2,94,3,46,97,63,197,138
SYCP1-HGLibA_47928,84,104,119,17,168,125,217,143
KIAA0141-HGLibA_24594,25,3,174,13,25,50,25,46
hsa-mir-1291-HGLibA_57640,273,23,2,114,49,55,196,430
HBZ-HGLibA_20944,25,1,1,92,36,93,108,218
ZNF683-HGLibA_56533,167,112,207,934,33,14,257,122
CDK14-HGLibA_08738,33,60,2,59,113,194,108,142
hsa-mir-4516-HGLibA_60507,217,2,106,3,79,91,39,54
RFWD2-HGLibA_40957,15,21,83,24,93,62,90,114
DYRK2-HGLibA_14277,41,1,3,1,2,4,38,21
PRKAG3-HGLibA_38518,20,65,109,2,63,52,165,108
hsa-mir-18b-HGLibA_58023,1,2,1,3,13,6,2,6
SPEF1-HGLibA_46609,36,103,24,36,53,186,98,191
ABHD3-HGLibA_00276,67,263,2,2,56,67,37,154
LOC100132146-HGLibA_26805,13,25,55,25,105,90,200,212
SNIP1-HGLibA_45929,74,77,92,2,276,362,585,265
hsa-mir-3160-2-HGLibA_58721,0,0,1,0,23,0,19,13
GLS-HGLibA_19324,456,139,95,261,297,142,284,423
KCNMB2-HGLibA_24345,135,2188,87,175,179,115,220,144
LAT2-HGLibA_26062,148,77,807,41,339,127,372,757
CELSR2-HGLibA_09024,533,456,4,106,105,63,213,225
TEX13A-HGLibA_49059,7,16,8,40,37,0,55,17
THAP3-HGLibA_49297,30,52,539,1,91,199,55,100
URAD-HGLibA_53131,0,0,0,3,82,21,37,151
SH3BGR-HGLibA_43914,28,111,88,0,102,131,103,213
NDUFS4-HGLibA_31553,25,3,1,90,34,9,34,59
LCE1B-HGLibA_26102,7,49,3,63,13,190,72,38
hsa-mir-4520b-HGLibA_60539,2,132,1,45,21,16,30,29
DPM3-HGLibA_13864,1,1,23,33,23,46,101,91
DBN1-HGLibA_12389,25,0,4,3,36,3,11,1
WBP2-HGLibA_53978,95,6,147,98,187,227,179,51
LRWD1-HGLibA_27510,548,266,60,3,280,539,435,231
hsa-mir-6751-HGLibA_63161,324,317,12,155,117,64,121,77
CDH18-HGLibA_08654,19,0,82,158,46,51,71,0
NHLRC3-HGLibA_31901,27,161,164,184,197,66,221,120
EXOSC7-HGLibA_15789,235,276,192,237,95,137,170,120
COL14A1-HGLibA_10512,34,11,265,112,273,127,320,214
hsa-mir-3622b-HGLibA_59125,34,82,227,145,149,50,174,205
C19orf70-HGLibA_05700,7,29,3,306,56,96,58,85
NME3-HGLibA_32160,611,0,82,45,73,63,80,89
ACTR5-HGLibA_00668,23,28,94,15,31,18,146,60
hsa-mir-4472-1-HGLibA_60294,14,3,198,62,52,53,214,112
hsa-mir-4659b-HGLibA_60745,6,27,47,31,17,49,31,48
hsa-mir-4445-HGLibA_60188,64,115,6,47,188,86,186,33
KLF12-HGLibA_25047,5,160,177,31,38,40,88,50
EML6-HGLibA_15070,94,2,2,29,13,2,77,6
EIF3H-HGLibA_14785,25,24,97,0,33,4,11,24
BZRAP1-HGLibA_05009,136,145,36,293,242,103,509,383
STAM2-HGLibA_47332,845,203,21,1046,203,388,341,261
WDR11-HGLibA_54026,324,172,126,39,160,219,182,99
NR4A3-HGLibA_32632,268,143,305,711,445,340,271,438
RFWD2-HGLibA_40956,28,7,74,4,56,2,38,31
OR10X1-HGLibA_33557,1,28,2,2,103,65,125,157
APOA4-HGLibA_02458,3,30,72,1,108,146,133,58
VRK2-HGLibA_53828,50,64,75,237,126,140,79,75
hsa-mir-338-HGLibA_59002,176,125,79,161,255,115,334,358
ANGEL1-HGLibA_01896,32,44,4,432,26,106,120,51
PTPN20B-HGLibA_39454,36,225,0,26,62,46,22,22
DPH2-HGLibA_13839,23,33,3,3,33,117,99,51
NUP133-HGLibA_33020,27,20,16,4,109,89,41,27
HDGFRP3-HGLibA_21047,61,61,91,92,118,78,69,170
ARMCX4-HGLibA_03048,3,31,754,3,63,23,96,121
HLA-G-HGLibA_21647,75,565,219,373,103,54,195,73
BRMS1L-HGLibA_04833,99,0,3,4,92,29,108,28
PCDH12-HGLibA_35396,39,47,80,83,112,81,124,237
DPY19L4-HGLibA_13913,4,15,11,256,46,138,132,195
OPA1-HGLibA_33404,117,153,0,122,93,65,124,247
CYB561D1-HGLibA_11984,2,0,67,3,91,49,114,62
DEFA3-HGLibA_12798,65,121,63,39,140,167,190,122
hsa-mir-3942-HGLibA_59628,267,175,987,443,69,179,124,135
RGPD3-HGLibA_41032,2,2,0,2,37,25,3,39
NTN1-HGLibA_32853,620,211,524,1,236,142,208,127
PDZD11-HGLibA_35971,2,102,251,54,38,68,74,161
KHDRBS2-HGLibA_24570,31,69,14,101,66,205,97,123
RBBP5-HGLibA_40431,79,162,272,274,194,329,320,284
hsa-mir-5690-HGLibA_62279,3,0,3,307,7,37,0,4
OR2F2-HGLibA_33792,106,0,11,3,2,35,67,56
hsa-mir-1302-11-HGLibA_57690,4,15,81,104,16,38,34,29
RAP2B-HGLibA_40240,45,107,84,124,59,58,82,82
ASCL1-HGLibA_03266,1,2,0,2,0,73,14,32
ARHGEF25-HGLibA_02836,57,185,1,178,237,341,168,293
CSTF3-HGLibA_11493,1,0,6,1,31,29,16,142
LZTFL1-HGLibA_27801,140,148,205,653,316,143,183,225
BPGM-HGLibA_04702,64,29,0,58,35,5,59,50
NOP9-HGLibA_32319,22,90,162,47,102,99,158,55
VSIG2-HGLibA_53846,116,184,121,117,180,75,97,93
ATP6V1E2-HGLibA_03752,10,56,144,47,114,321,205,344
TMEM52-HGLibA_50431,2,620,215,6,105,40,129,134
ZNF668-HGLibA_56495,5,92,1249,0,36,126,102,41
RPP21-HGLibA_42025,1,2,5,2,18,23,16,46
GJA3-HGLibA_19142,328,110,747,6,58,182,132,105
USP2-HGLibA_53297,2,213,24,1,47,61,48,59
CCDC69-HGLibA_07844,51,11,3,2,76,95,84,69
FAM102A-HGLibA_15980,209,37,2,102,91,89,58,172
HHATL-HGLibA_21256,900,29,105,171,82,129,46,154
TSPAN6-HGLibA_51942,1,1,8,32,91,70,126,94
NonTargetingControlGuideForHuman_0404-HGLibA_64787,179,318,208,48,133,158,73,223
GDF15-HGLibA_18860,57,1,997,30,135,40,154,88
HDLBP-HGLibA_21060,96,9,166,68,212,149,187,87
PCDHB10-HGLibA_35471,25,14,207,65,167,132,103,75
KCNS1-HGLibA_24384,37,440,3,4,237,89,229,267
KLHL15-HGLibA_25139,12,67,2,4,7,110,98,96
GBF1-HGLibA_18721,2,2,133,80,104,22,215,111
GSPT1-HGLibA_20440,31,56,4,60,44,104,67,87
hsa-mir-5697-HGLibA_62321,25,2,2,2,97,76,61,88
AP5M1-HGLibA_02356,6,1,328,1,64,51,62,4
TXNDC16-HGLibA_52414,51,358,150,219,44,88,212,70
MYL5-HGLibA_30765,225,21,106,3,15,47,125,72
ZBTB47-HGLibA_54901,25,943,125,1,75,38,48,43
ZXDA-HGLibA_57074,70,51,16,33,102,4,39,34
ELOVL1-HGLibA_14956,219,31,93,39,122,5,226,88
CSNK2A2-HGLibA_11406,4,3,16,78,53,91,113,156
C16orf89-HGLibA_05496,27,46,133,4,52,146,51,63
QSOX2-HGLibA_39757,3,2,3,3,2,4,7,1
SRCAP-HGLibA_46930,6,0,81,1,56,91,147,54
MPHOSPH8-HGLibA_29730,84,42,487,45,239,168,170,210
RUVBL2-HGLibA_42476,43,65,1,70,110,33,301,104
IRF1-HGLibA_23570,319,229,1662,213,422,319,365,281
PPRC1-HGLibA_38229,24,2,27,54,104,63,163,155
MOB3A-HGLibA_29595,15,2,2,2,36,52,190,130
